emoji,date,name,change_smooth,change_z,cluster
🌱,2015-06-01,Seedling,0.016305880887167813,-1.0859951755754842,
🌱,2015-07-01,Seedling,0.025354337124597483,-0.610273172315609,
🌱,2015-08-01,Seedling,0.02554448161806381,-0.6002763378316823,
🌱,2015-09-01,Seedling,0.027923305829366068,-0.4752098083034069,
🌱,2015-10-01,Seedling,0.03393207845233738,-0.15929897508209226,
🌱,2015-11-01,Seedling,0.036659007980710014,-0.01593083095384729,
🌱,2015-12-01,Seedling,0.03343411286671959,-0.18547948363830824,
🌱,2016-01-01,Seedling,0.03288492418470839,-0.21435304318466372,
🌱,2016-02-01,Seedling,0.027440630254291373,-0.5005864455411833,
🌱,2016-03-01,Seedling,0.022422009990328853,-0.7644400823302856,
🌱,2016-04-01,Seedling,0.021828279608771928,-0.7956554188583147,
🌱,2016-05-01,Seedling,0.020661558423723504,-0.8569957099348218,
🌱,2016-06-01,Seedling,0.018487056096394876,-0.9713200295873738,
🌱,2016-07-01,Seedling,0.018070076193128327,-0.9932427211157376,
🌱,2016-08-01,Seedling,0.020993601708185115,-0.8395385556636158,
🌱,2016-09-01,Seedling,0.023818498566037148,-0.691019785504692,
🌱,2016-10-01,Seedling,0.02819655906586422,-0.460843537013237,
🌱,2016-11-01,Seedling,0.032934452806200325,-0.21174907910321328,
🌱,2016-12-01,Seedling,0.03428331159410025,-0.14083291530058886,
🌱,2017-01-01,Seedling,0.0332947373390198,-0.19280714302052104,
🌱,2017-02-01,Seedling,0.030480921268463163,-0.3407433415018528,
🌱,2017-03-01,Seedling,0.0277751371974037,-0.4829997645752667,
🌱,2017-04-01,Seedling,0.025301680678413048,-0.6130415815785926,
🌱,2017-05-01,Seedling,0.02672031663713003,-0.5384568875193279,
🌱,2017-06-01,Seedling,0.03090296188990277,-0.31855458304184303,
🛰,2012-01-01,Satellite,,,
🛰,2012-02-01,Satellite,,,
🛰,2012-03-01,Satellite,,,
🛰,2012-04-01,Satellite,,,
🛰,2012-05-01,Satellite,,,
🛰,2012-06-01,Satellite,,,
🛰,2012-07-01,Satellite,,,
🛰,2012-08-01,Satellite,,,
🛰,2012-09-01,Satellite,,,
🛰,2012-10-01,Satellite,,,
🛰,2012-11-01,Satellite,,,
🛰,2012-12-01,Satellite,,,
🛰,2013-01-01,Satellite,,,
🛰,2013-02-01,Satellite,,,
🛰,2013-03-01,Satellite,,,
🛰,2013-04-01,Satellite,,,
🛰,2013-05-01,Satellite,,,
🛰,2013-06-01,Satellite,,,
🛰,2013-07-01,Satellite,,,
🛰,2013-08-01,Satellite,,,
🛰,2013-09-01,Satellite,,,
🛰,2013-10-01,Satellite,,,
🛰,2013-11-01,Satellite,,,
🛰,2013-12-01,Satellite,,,
🛰,2014-02-01,Satellite,,,
🛰,2014-03-01,Satellite,,,
🛰,2014-04-01,Satellite,,,
🛰,2014-05-01,Satellite,,,
🛰,2014-06-01,Satellite,,,
🛰,2014-07-01,Satellite,,,
🛰,2014-08-01,Satellite,,,
🛰,2014-09-01,Satellite,,,
🛰,2014-10-01,Satellite,,,
🛰,2014-11-01,Satellite,,,
🛰,2014-12-01,Satellite,,,
🛰,2015-03-01,Satellite,,,
🛰,2015-04-01,Satellite,,,
🛰,2015-05-01,Satellite,,,
🛰,2015-06-01,Satellite,,,
🛰,2015-07-01,Satellite,,,
🛰,2015-08-01,Satellite,,,
🛰,2015-09-01,Satellite,,,
🛰,2015-10-01,Satellite,,,
🛰,2015-11-01,Satellite,,,
🛰,2015-12-01,Satellite,,,
🛰,2016-01-01,Satellite,,,
🛰,2016-02-01,Satellite,,,
🛰,2016-03-01,Satellite,,,
🛰,2016-04-01,Satellite,,,
🛰,2016-05-01,Satellite,,,
🛰,2016-06-01,Satellite,,,
🛰,2016-07-01,Satellite,,,
🛰,2016-08-01,Satellite,,,
🛰,2016-09-01,Satellite,,,
🛰,2016-10-01,Satellite,,,
🛰,2016-11-01,Satellite,,,
🛰,2016-12-01,Satellite,,,
🛰,2017-01-01,Satellite,,,
🛰,2017-02-01,Satellite,,,
🛰,2017-03-01,Satellite,,,
🛰,2017-04-01,Satellite,,,
🛰,2017-05-01,Satellite,,,
🛰,2017-06-01,Satellite,,,
🚄,2012-01-01,High-Speed Train,,,0
🚄,2012-02-01,High-Speed Train,,,0
🚄,2012-03-01,High-Speed Train,,,0
🚄,2012-04-01,High-Speed Train,,,0
🚄,2012-05-01,High-Speed Train,,,0
🚄,2012-06-01,High-Speed Train,,,0
🚄,2012-07-01,High-Speed Train,,,0
🚄,2012-08-01,High-Speed Train,,,0
🚄,2012-10-01,High-Speed Train,,,0
🚄,2012-11-01,High-Speed Train,,,0
🚄,2012-12-01,High-Speed Train,,,0
🚄,2013-01-01,High-Speed Train,0.03043830225323155,-1.6670282106137913,0
🚄,2013-02-01,High-Speed Train,0.03323323125618165,-1.6101964032842129,0
🚄,2013-03-01,High-Speed Train,0.036517088444235235,-1.5434227790482036,0
🚄,2013-04-01,High-Speed Train,0.039800945632288816,-1.4766491548121945,0
🚄,2013-05-01,High-Speed Train,0.043100465096279066,-1.4095570554208472,0
🚄,2013-06-01,High-Speed Train,0.04646785442266151,-1.341084897023032,0
🚄,2013-07-01,High-Speed Train,0.04982480223175285,-1.2728250553954426,0
🚄,2013-08-01,High-Speed Train,0.05318697079948974,-1.2044590553827403,0
🚄,2013-09-01,High-Speed Train,0.05654913936722662,-1.136093055370038,0
🚄,2013-10-01,High-Speed Train,0.05958240014029361,-1.074415033619448,0
🚄,2013-11-01,High-Speed Train,0.0634353200207126,-0.996070145406134,0
🚄,2013-12-01,High-Speed Train,0.06770590059277592,-0.9092325863837885,0
🚄,2014-02-01,High-Speed Train,0.07213310392420587,-0.8192102758080558,0
🚄,2014-03-01,High-Speed Train,0.07636191842710477,-0.7332219838666139,0
🚄,2014-04-01,High-Speed Train,0.08014174768648599,-0.6563633130448803,0
🚄,2014-05-01,High-Speed Train,0.08311758011445189,-0.5958530335305318,0
🚄,2014-06-01,High-Speed Train,0.08648496944083432,-0.5273808751327169,0
🚄,2014-07-01,High-Speed Train,0.08984191724992567,-0.4591210335051274,0
🚄,2014-08-01,High-Speed Train,0.09320408581766257,-0.390755033492425,0
🚄,2014-09-01,High-Speed Train,0.09656625438539944,-0.3223890334797229,0
🚄,2014-10-01,High-Speed Train,0.0993071526743154,-0.2666558812954549,0
🚄,2014-11-01,High-Speed Train,0.10356729172908764,-0.1800306390433348,0
🚄,2014-12-01,High-Speed Train,0.10877238809870514,-0.07419072908578196,0
🚄,2015-03-01,High-Speed Train,0.11429072998705593,0.038018683978544715,0
🚄,2015-04-01,High-Speed Train,0.119501047115319,0.14396475232121062,0
🚄,2015-05-01,High-Speed Train,0.12378206920467345,0.23101462811378226,0
🚄,2015-06-01,High-Speed Train,0.12650208445900715,0.2863231467575985,0
🚄,2015-07-01,High-Speed Train,0.12985903226809847,0.3545829883851875,0
🚄,2015-08-01,High-Speed Train,0.13322120083583538,0.4229489883978901,0
🚄,2015-09-01,High-Speed Train,0.1365833694035723,0.4913149884105927,0
🚄,2015-10-01,High-Speed Train,0.13994031721266362,0.5595748300381818,0
🚄,2015-11-01,High-Speed Train,0.14327638198717274,0.6274100381253196,0
🚄,2015-12-01,High-Speed Train,0.14664377131355522,0.6958821965231352,0
🚄,2016-01-01,High-Speed Train,0.14999027760535544,0.7639297213804986,0
🚄,2016-02-01,High-Speed Train,0.153321121621219,0.8316587710825234,0
🚄,2016-03-01,High-Speed Train,0.15664152411979146,0.8991755040143226,0
🚄,2016-04-01,High-Speed Train,0.15995670585971836,0.9665860785610086,0
🚄,2016-05-01,High-Speed Train,0.16327188759964528,1.0339966531076952,0
🚄,2016-06-01,High-Speed Train,0.16662883540873666,1.1022564947352849,0
🚄,2016-07-01,High-Speed Train,0.16998578321782795,1.170516336362874,0
🚄,2016-08-01,High-Speed Train,0.17334795178556486,1.238882336375576,0
🚄,2016-09-01,High-Speed Train,0.17671012035330175,1.3072483363882783,0
🚄,2016-10-01,High-Speed Train,0.18006706816239307,1.3755081780158676,0
🚄,2016-11-01,High-Speed Train,0.1834031329369022,1.4433433861030054,0
🚄,2016-12-01,High-Speed Train,0.18880411656370305,1.5531664479927942,0
🚄,2017-01-01,High-Speed Train,0.1913401505576237,1.6047339100541322,0
🚄,2017-02-01,High-Speed Train,0.1873779966393178,1.5241678678192063,0
🚄,2017-03-01,High-Speed Train,,,0
🚄,2017-04-01,High-Speed Train,,,0
🚄,2017-05-01,High-Speed Train,,,0
🚄,2017-06-01,High-Speed Train,,,0
🏀,2012-02-01,Basketball,0.0014142621131170284,-1.8824534659026533,0
🏀,2012-03-01,Basketball,0.006833253871826909,-1.3429591298139747,0
🏀,2012-04-01,Basketball,0.013908274116970263,-0.6385968572874182,0
🏀,2012-05-01,Basketball,0.0210430111203875,0.07171058996773115,0
🏀,2012-06-01,Basketball,0.025073210398356142,0.4729419962119065,0
🏀,2012-07-01,Basketball,0.030241900966281,0.9875172918669606,0
🏀,2012-08-01,Basketball,0.031409212521144335,1.1037304179134135,0
🏀,2012-09-01,Basketball,0.02967802967344013,0.9313803973456316,0
🏀,2012-10-01,Basketball,0.021549835091545483,0.12216806877718413,0
🏀,2012-11-01,Basketball,0.014641699336823973,-0.5655798146946335,0
🏀,2012-12-01,Basketball,0.007332957926250645,-1.2932104830017979,0
🏀,2013-01-01,Basketball,0.006956670965467186,-1.3306721904791001,0
🏀,2013-02-01,Basketball,0.007068503470647909,-1.3195385689823271,0
🏀,2013-03-01,Basketball,0.00744083098002843,-1.2824710495202534,0
🏀,2013-04-01,Basketball,0.007813697769528349,-1.2453498413679334,0
🏀,2013-05-01,Basketball,0.01294737202780588,-0.7342606371421749,0
🏀,2013-06-01,Basketball,0.017704963684082045,-0.2606127952058353,0
🏀,2013-07-01,Basketball,0.02644584292457219,0.6095961020673756,0
🏀,2013-08-01,Basketball,0.030303268205551893,0.993626782244914,0
🏀,2013-09-01,Basketball,0.028554405484880738,0.8195166203532214,0
🏀,2013-10-01,Basketball,0.021318123454139363,0.09909973401075586,0
🏀,2013-11-01,Basketball,0.015651768162136998,-0.4650211804357298,0
🏀,2013-12-01,Basketball,0.009265527838752393,-1.1008111274917425,0
🏀,2014-02-01,Basketball,0.0107845011211577,-0.9495878891078572,0
🏀,2014-03-01,Basketball,0.013125408263433558,-0.7165360224875574,0
🏀,2014-04-01,Basketball,0.015130993865785156,-0.5168675008902328,0
🏀,2014-05-01,Basketball,0.02090078592300416,0.05755118691750938,0
🏀,2014-06-01,Basketball,0.0278921581449963,0.7535857784427866,0
🏀,2014-07-01,Basketball,0.040584737346285885,2.017210986664717,0
🏀,2014-08-01,Basketball,0.05144746246792024,3.0986628394361513,0
🏀,2014-09-01,Basketball,0.05108877590724404,3.0629533612652504,0
🏀,2014-10-01,Basketball,0.04204360076359343,2.162449914090539,0
🏀,2014-11-01,Basketball,0.02945536375045778,0.9092126197150678,0
🏀,2014-12-01,Basketball,0.01326148282913936,-0.7029889530781949,0
🏀,2015-03-01,Basketball,0.0120231934956142,-0.8262683584771972,0
🏀,2015-04-01,Basketball,0.017241756121317564,-0.3067279892625933,0
🏀,2015-05-01,Basketball,0.020442536899021715,0.011929646238961936,0
🏀,2015-06-01,Basketball,0.027160917009626136,0.6807861750454974,0
🏀,2015-07-01,Basketball,0.03188991830462503,1.1515876686826307,0
🏀,2015-08-01,Basketball,0.0304660825502305,1.009835962974321,0
🏀,2015-09-01,Basketball,0.029362797737121606,0.8999970973203509,0
🏀,2015-10-01,Basketball,0.024882512433188318,0.453956827624721,0
🏀,2015-11-01,Basketball,0.017179202465783996,-0.31295559475908824,0
🏀,2015-12-01,Basketball,0.014972871258145297,-0.5326095900144993,0
🏀,2016-01-01,Basketball,0.013375438395000648,-0.6916439676850851,0
🏀,2016-02-01,Basketball,0.010736604531606048,-0.9543562925178732,0
🏀,2016-03-01,Basketball,0.013359884421030687,-0.6931924625406044,0
🏀,2016-04-01,Basketball,0.015313628174009787,-0.4986851195082541,0
🏀,2016-05-01,Basketball,0.01994798864637104,-0.0373057084372577,0
🏀,2016-06-01,Basketball,0.023509471189408097,0.31726203139348713,0
🏀,2016-07-01,Basketball,0.02838157755987987,0.8023105254175601,0
🏀,2016-08-01,Basketball,0.028360644976298036,0.8002265565198492,0
🏀,2016-09-01,Basketball,0.027046930222284243,0.6694380813597938,0
🏀,2016-10-01,Basketball,0.02147740693319413,0.11495739510507814,0
🏀,2016-11-01,Basketball,0.017684644176846467,-0.26263572853989803,0
🏀,2016-12-01,Basketball,0.01501351311093286,-0.5285634407743206,0
🏀,2017-01-01,Basketball,0.015585589976537806,-0.4716096304450886,0
🏀,2017-02-01,Basketball,0.016288947491418758,-0.4015860149055771,0
🏀,2017-03-01,Basketball,0.014495157060169047,-0.5801690098388782,0
🏀,2017-04-01,Basketball,0.014162951991671618,-0.6132420907466415,0
🏀,2017-05-01,Basketball,0.015536793640681687,-0.4764676091961992,0
🏀,2017-06-01,Basketball,0.02318494660513743,0.2849535904636491,0
💎,2012-02-01,Gem Stone,0.00894916625249955,-0.9308920683867964,0
💎,2012-03-01,Gem Stone,0.008760615473701851,-0.934917847984736,0
💎,2012-04-01,Gem Stone,0.010623894986652206,-0.8951346516684677,0
💎,2012-05-01,Gem Stone,0.013351332573663631,-0.8369006700192876,0
💎,2012-06-01,Gem Stone,0.015970570700509217,-0.7809768733612342,0
💎,2012-07-01,Gem Stone,0.016303249767848436,-0.7738737862751144,0
💎,2012-08-01,Gem Stone,0.013931121144975946,-0.8245215060805806,0
💎,2012-09-01,Gem Stone,0.010901297841753288,-0.8892117763475744,0
💎,2012-10-01,Gem Stone,0.012451552209400005,-0.8561120329008248,0
💎,2012-11-01,Gem Stone,0.012690887564704541,-0.8510019432125484,0
💎,2012-12-01,Gem Stone,0.01363065980729604,-0.8309367069665933,0
💎,2013-01-01,Gem Stone,0.02014803318750292,-0.6917831645972907,0
💎,2013-02-01,Gem Stone,0.02087132703690303,-0.6763399951720707,0
💎,2013-03-01,Gem Stone,0.01998285168693181,-0.6953099827796207,0
💎,2013-04-01,Gem Stone,0.014717845689682747,-0.807724017141662,0
💎,2013-05-01,Gem Stone,0.023799354121798573,-0.6138231931956978,0
💎,2013-06-01,Gem Stone,0.041665684609186106,-0.23235614636191265,0
💎,2013-07-01,Gem Stone,0.05588473024822421,0.0712371042245879,0
💎,2013-08-01,Gem Stone,0.05248102971485687,-0.0014358820770371842,0
💎,2013-09-01,Gem Stone,0.04223277455284485,-0.22024811297199245,0
💎,2013-10-01,Gem Stone,0.02078914358502344,-0.6780947079660181,0
💎,2013-11-01,Gem Stone,0.02018796546118602,-0.6909305638617337,0
💎,2013-12-01,Gem Stone,0.02341697613398236,-0.6219874103464701,0
💎,2014-02-01,Gem Stone,0.033357855819520534,-0.4097380052854141,0
💎,2014-03-01,Gem Stone,0.053221912611098564,0.0143828340649536,0
💎,2014-04-01,Gem Stone,0.09002797660373513,0.8002353372836715,0
💎,2014-05-01,Gem Stone,0.12417924120312655,1.5294047692252588,0
💎,2014-06-01,Gem Stone,0.17747625282832566,2.6673582871053303,0
💎,2014-07-01,Gem Stone,0.1972952541850863,3.0905171402394616,0
💎,2014-08-01,Gem Stone,0.19035559608822789,2.9423473253962,0
💎,2014-09-01,Gem Stone,0.1759033004442852,2.633773914468003,0
💎,2014-10-01,Gem Stone,0.1593257529394968,2.2798238912742312,0
💎,2014-11-01,Gem Stone,0.11864804653894342,1.4113072955723325,0
💎,2014-12-01,Gem Stone,0.12270710865656545,1.4979730180057795,0
💎,2015-03-01,Gem Stone,0.11606365726107652,1.356127562588397,0
💎,2015-04-01,Gem Stone,0.10018735272543776,1.0171498967426162,0
💎,2015-05-01,Gem Stone,0.10146707580203107,1.0444734807957443,0
💎,2015-06-01,Gem Stone,0.10075935863313228,1.0293628917128894,0
💎,2015-07-01,Gem Stone,0.07907724948156453,0.5664245086456372,0
💎,2015-08-01,Gem Stone,0.07106282597496401,0.3953071955915444,0
💎,2015-09-01,Gem Stone,0.05901286999384565,0.1380265454972644,0
💎,2015-10-01,Gem Stone,0.047341840607779385,-0.11116357871743787,0
💎,2015-11-01,Gem Stone,0.04185637122108826,-0.228284764229784,0
💎,2015-12-01,Gem Stone,0.041300032820020434,-0.24016323961371305,0
💎,2016-01-01,Gem Stone,0.03888584886278428,-0.29170888998274075,0
💎,2016-02-01,Gem Stone,0.033696489674704434,-0.4025077765159341,0
💎,2016-03-01,Gem Stone,0.03095782654626032,-0.4609814366006197,0
💎,2016-04-01,Gem Stone,0.033308710370744996,-0.4107873180820712,0
💎,2016-05-01,Gem Stone,0.03432820808319821,-0.3890198498323449,0
💎,2016-06-01,Gem Stone,0.03751239606312347,-0.3210337132206217,0
💎,2016-07-01,Gem Stone,0.03701821679160712,-0.33158501850655553,0
💎,2016-08-01,Gem Stone,0.03389736584254676,-0.3982188354499333,0
💎,2016-09-01,Gem Stone,0.026196783497220016,-0.5626352727393853,0
💎,2016-10-01,Gem Stone,0.023543434483664395,-0.6192873767142291,0
💎,2016-11-01,Gem Stone,0.02652920995439804,-0.5555375791755818,0
💎,2016-12-01,Gem Stone,0.02871925490243097,-0.5087775587366264,0
💎,2017-01-01,Gem Stone,0.030803141139802495,-0.4642841509006493,0
💎,2017-02-01,Gem Stone,0.036248749210720986,-0.3480140510895013,0
💎,2017-03-01,Gem Stone,0.035472183000473764,-0.3645946477096656,0
💎,2017-04-01,Gem Stone,0.03778667109353204,-0.3151776206142489,0
💎,2017-05-01,Gem Stone,0.042607437996637285,-0.2122486103566697,0
💎,2017-06-01,Gem Stone,0.045431954520089315,-0.1519418799010178,0
🚌,2012-01-01,Bus,,,0
🚌,2012-02-01,Bus,,,0
🚌,2012-04-01,Bus,,,0
🚌,2012-05-01,Bus,,,0
🚌,2012-06-01,Bus,,,0
🚌,2012-07-01,Bus,0.03059700557163785,-0.8388487871496881,0
🚌,2012-08-01,Bus,0.03086864664441065,-0.8148331544336039,0
🚌,2012-09-01,Bus,0.027450254985264388,-1.1170512164070479,0
🚌,2012-10-01,Bus,0.02206044821512133,-1.5935609668698714,0
🚌,2012-11-01,Bus,0.01969047387441001,-1.803089050130948,0
🚌,2012-12-01,Bus,0.021416212831224725,-1.6505174506756433,0
🚌,2013-01-01,Bus,0.023892978827158632,-1.4315479779266331,0
🚌,2013-02-01,Bus,0.0262731228555952,-1.2211207983589716,0
🚌,2013-03-01,Bus,0.028994930293018445,-0.980487351163984,0
🚌,2013-04-01,Bus,0.028339913727062762,-1.0383969931425356,0
🚌,2013-05-01,Bus,0.0287297421093568,-1.00393248762459,0
🚌,2013-06-01,Bus,0.029245629708902824,-0.9583231584203784,0
🚌,2013-07-01,Bus,0.030420260397742094,-0.8544747274292396,0
🚌,2013-08-01,Bus,0.0283513209207462,-1.0373884896381638,0
🚌,2013-09-01,Bus,0.027997593784940825,-1.0686613044908704,0
🚌,2013-10-01,Bus,0.02877632406680977,-0.9998142032651312,0
🚌,2013-11-01,Bus,0.029686026321434862,-0.9193879444337104,0
🚌,2013-12-01,Bus,0.0317037842288521,-0.7409991156757065,0
🚌,2014-02-01,Bus,0.03505221546066477,-0.4449662152846176,0
🚌,2014-03-01,Bus,0.03724609299969725,-0.2510067500842327,0
🚌,2014-04-01,Bus,0.03911885131713522,-0.0854372525907527,0
🚌,2014-05-01,Bus,0.039652458505847706,-0.03826134458843156,0
🚌,2014-06-01,Bus,0.03820421248982907,-0.1662999510046505,0
🚌,2014-07-01,Bus,0.03684021868814348,-0.28688986708002506,0
🚌,2014-08-01,Bus,0.037188240213176994,-0.2561214820299225,0
🚌,2014-09-01,Bus,0.039444541031318114,-0.056643210234113374,0
🚌,2014-10-01,Bus,0.04179778988449204,0.15140618218836635,0
🚌,2014-11-01,Bus,0.04473541956721963,0.4111203513164656,0
🚌,2014-12-01,Bus,0.0476075174996051,0.6650408956756962,0
🚌,2015-03-01,Bus,0.04923057610252854,0.8085345834549814,0
🚌,2015-04-01,Bus,0.05040377670528076,0.912256581348694,0
🚌,2015-05-01,Bus,0.05337285628148805,1.1747512176685129,0
🚌,2015-06-01,Bus,0.059082709498947325,1.6795560924745632,0
🚌,2015-07-01,Bus,0.06455115148752832,2.1630179378664702,0
🚌,2015-08-01,Bus,0.06656938673011845,2.3414489675555683,0
🚌,2015-09-01,Bus,0.06406485001820006,2.120024301604225,0
🚌,2015-10-01,Bus,0.058827606993605036,1.6570026250967584,0
🚌,2015-11-01,Bus,0.05291599641701164,1.1343604969428505,0
🚌,2015-12-01,Bus,0.04939721279270852,0.8232668384396079,0
🚌,2016-01-01,Bus,0.046432250587697683,0.5611362165650282,0
🚌,2016-02-01,Bus,0.04244859973000206,0.2089439104053836,0
🚌,2016-03-01,Bus,0.03945920636745102,-0.05534665620923546,0
🚌,2016-04-01,Bus,0.038543373749586836,-0.13631489696726032,0
🚌,2016-05-01,Bus,0.039986598943007566,-0.008720178620739354,0
🚌,2016-06-01,Bus,0.04554092177586605,0.4823343433589244,0
🚌,2016-07-01,Bus,0.04700431018300028,0.6117116799596592,0
🚌,2016-08-01,Bus,0.04522530863659168,0.4544311652577122,0
🚌,2016-09-01,Bus,0.03935207292774897,-0.06481826266856902,0
🚌,2016-10-01,Bus,0.036728998444026405,-0.2967227855928413,0
🚌,2016-11-01,Bus,0.0363476583320735,-0.3304368479586283,0
🚌,2016-12-01,Bus,0.04219745675626547,0.1867405029643893,0
🚌,2017-01-01,Bus,0.05024062429149316,0.8978323692578264,0
🚌,2017-02-01,Bus,0.05699220615216316,1.494735880804641,0
🚌,2017-03-01,Bus,0.05437141356769333,1.2630330992952048,0
🚌,2017-04-01,Bus,0.04894581811600288,0.7833592918557915,0
🚌,2017-05-01,Bus,0.040294882306596135,0.01853497818176068,0
🚌,2017-06-01,Bus,0.034948228634984264,-0.4541596313883132,0
🌽,2012-01-01,Ear of Corn,,,0
🌽,2012-02-01,Ear of Corn,,,0
🌽,2012-03-01,Ear of Corn,,,0
🌽,2012-04-01,Ear of Corn,,,0
🌽,2012-05-01,Ear of Corn,,,0
🌽,2012-06-01,Ear of Corn,,,0
🌽,2012-07-01,Ear of Corn,,,0
🌽,2012-08-01,Ear of Corn,,,0
🌽,2012-10-01,Ear of Corn,,,0
🌽,2012-11-01,Ear of Corn,,,0
🌽,2012-12-01,Ear of Corn,,,0
🌽,2013-01-01,Ear of Corn,0.028421697162446538,-1.0467345544533622,0
🌽,2013-02-01,Ear of Corn,0.03219118572416762,-0.8859637268037092,0
🌽,2013-03-01,Ear of Corn,0.029849495206560432,-0.9858381571012668,0
🌽,2013-04-01,Ear of Corn,0.029560807205381862,-0.998150864282108,0
🌽,2013-05-01,Ear of Corn,0.03078085751760575,-0.9461150256640184,0
🌽,2013-06-01,Ear of Corn,0.031085933957781125,-0.9331033422538396,0
🌽,2013-07-01,Ear of Corn,0.03264999673480082,-0.8663951766658109,0
🌽,2013-08-01,Ear of Corn,0.03197634787786577,-0.8951266829434799,0
🌽,2013-09-01,Ear of Corn,0.026984376566750685,-1.1080370940377795,0
🌽,2013-10-01,Ear of Corn,0.024142495223454092,-1.2292449470827806,0
🌽,2013-11-01,Ear of Corn,0.028503764243353005,-1.0432343468511671,0
🌽,2013-12-01,Ear of Corn,0.04254191546213063,-0.4444992258501918,0
🌽,2014-02-01,Ear of Corn,0.054785805089133166,0.0777096193957629,0
🌽,2014-03-01,Ear of Corn,0.07069589126677746,0.756283829364793,0
🌽,2014-04-01,Ear of Corn,0.10234934375399643,2.1063215522583296,0
🌽,2014-05-01,Ear of Corn,0.11449256965092257,2.624237032254944,0
🌽,2014-06-01,Ear of Corn,0.10671149549030133,2.2923698008459064,0
🌽,2014-07-01,Ear of Corn,0.08987943615232202,1.5744729120490228,0
🌽,2014-08-01,Ear of Corn,0.05185808454241075,-0.047159324418871565,0
🌽,2014-09-01,Ear of Corn,0.025748079731350883,-1.1607658560948588,0
