emoji,date,change,name
💣,2014-09-01,0.04404556751251221,Bomb
💣,2014-10-01,0.02121001482009888,Bomb
💣,2014-11-01,0.03096693754196167,Bomb
💣,2014-12-01,0.02441078424453736,Bomb
💣,2015-03-01,0.058784663677215576,Bomb
💣,2015-04-01,0.07638061046600343,Bomb
💣,2015-05-01,0.051198720932006836,Bomb
💣,2015-06-01,0.05191868543624878,Bomb
💣,2015-07-01,0.06793683767318726,Bomb
💣,2015-08-01,0.0568651556968689,Bomb
💣,2015-09-01,0.07145905494689941,Bomb
💣,2015-10-01,0.06328469514846803,Bomb
💣,2015-11-01,0.053060710430145264,Bomb
💣,2015-12-01,0.08769237995147705,Bomb
💣,2016-01-01,0.07607036828994751,Bomb
💣,2016-02-01,0.086761474609375,Bomb
💣,2016-03-01,0.07773017883300781,Bomb
💣,2016-04-01,0.0919131636619568,Bomb
💣,2016-05-01,0.06379777193069458,Bomb
💣,2016-06-01,0.11370867490768433,Bomb
💣,2016-07-01,0.07452279329299928,Bomb
💣,2016-08-01,0.06385070085525513,Bomb
💣,2016-09-01,0.09596127271652223,Bomb
💣,2016-10-01,0.1040785312652588,Bomb
💣,2016-11-01,0.10815799236297607,Bomb
💣,2016-12-01,0.06791722774505615,Bomb
💣,2017-01-01,0.11448359489440918,Bomb
💣,2017-02-01,0.1270846724510193,Bomb
💣,2017-03-01,0.09675747156143187,Bomb
💣,2017-04-01,0.10135585069656372,Bomb
💣,2017-05-01,0.12860053777694702,Bomb
💣,2017-06-01,0.1114891767501831,Bomb
💣,2018-01-01,0.1475265622138977,Bomb
💣,2018-02-01,0.1595340371131897,Bomb
💣,2018-03-01,0.13711082935333252,Bomb
💣,2018-04-01,0.15388762950897214,Bomb
🎣,2012-01-01,,Fishing Pole
🎣,2012-02-01,,Fishing Pole
🎣,2012-03-01,,Fishing Pole
🎣,2012-04-01,,Fishing Pole
🎣,2012-05-01,,Fishing Pole
🎣,2012-06-01,,Fishing Pole
🎣,2012-07-01,,Fishing Pole
🎣,2012-08-01,,Fishing Pole
🎣,2012-09-01,,Fishing Pole
🎣,2012-10-01,,Fishing Pole
🎣,2012-11-01,,Fishing Pole
🎣,2012-12-01,,Fishing Pole
🎣,2013-02-01,0.013405680656433105,Fishing Pole
🎣,2013-03-01,0.013408780097961426,Fishing Pole
🎣,2013-04-01,0.01090097427368164,Fishing Pole
🎣,2013-05-01,0.01483267545700073,Fishing Pole
🎣,2013-06-01,0.01127481460571289,Fishing Pole
🎣,2013-07-01,0.0194242000579834,Fishing Pole
🎣,2013-08-01,0.012457311153411863,Fishing Pole
🎣,2013-09-01,0.019443809986114502,Fishing Pole
🎣,2013-10-01,0.007204294204711914,Fishing Pole
🎣,2013-11-01,0.02324819564819336,Fishing Pole
🎣,2013-12-01,0.011215031147003174,Fishing Pole
🎣,2014-02-01,0.01476544141769409,Fishing Pole
🎣,2014-03-01,0.008771419525146484,Fishing Pole
🎣,2014-04-01,0.013271331787109377,Fishing Pole
🎣,2014-05-01,0.02108001708984375,Fishing Pole
🎣,2014-06-01,0.013101577758789062,Fishing Pole
🎣,2014-07-01,0.013253629207611084,Fishing Pole
🎣,2014-08-01,0.020085573196411133,Fishing Pole
🎣,2014-09-01,0.02517235279083252,Fishing Pole
🎣,2014-10-01,0.019334137439727783,Fishing Pole
🎣,2014-11-01,0.023355484008789062,Fishing Pole
🎣,2014-12-01,0.01811784505844116,Fishing Pole
🎣,2015-03-01,0.01686084270477295,Fishing Pole
🎣,2015-04-01,0.014335334300994871,Fishing Pole
🎣,2015-05-01,0.01817852258682251,Fishing Pole
🎣,2015-06-01,0.016334712505340576,Fishing Pole
🎣,2015-07-01,0.0205984115600586,Fishing Pole
🎣,2015-08-01,0.017257511615753174,Fishing Pole
🎣,2015-09-01,0.017891108989715576,Fishing Pole
🎣,2015-10-01,0.011002838611602785,Fishing Pole
🎣,2015-11-01,,Fishing Pole
🎣,2015-12-01,,Fishing Pole
🎣,2016-01-01,0.010898053646087643,Fishing Pole
🎣,2016-02-01,0.025522172451019287,Fishing Pole
🎣,2016-03-01,0.02175831794738769,Fishing Pole
🎣,2016-04-01,0.012727797031402588,Fishing Pole
🎣,2016-05-01,0.015997469425201416,Fishing Pole
🎣,2016-06-01,0.01648467779159546,Fishing Pole
🎣,2016-07-01,0.014879584312438963,Fishing Pole
🎣,2016-08-01,0.012006282806396484,Fishing Pole
🎣,2016-09-01,0.018449842929840088,Fishing Pole
🎣,2016-10-01,,Fishing Pole
🎣,2016-11-01,,Fishing Pole
🎣,2016-12-01,,Fishing Pole
🎣,2017-01-01,0.025374710559844967,Fishing Pole
🎣,2017-02-01,0.033879637718200684,Fishing Pole
🎣,2017-03-01,0.024844050407409668,Fishing Pole
🎣,2017-04-01,0.024570584297180176,Fishing Pole
🎣,2017-05-01,0.02855545282363892,Fishing Pole
🎣,2017-06-01,0.03200161457061768,Fishing Pole
🎣,2018-01-01,,Fishing Pole
🎣,2018-02-01,,Fishing Pole
🎣,2018-03-01,,Fishing Pole
🎣,2018-04-01,,Fishing Pole
💭,2012-01-01,,Thought Balloon
💭,2012-02-01,,Thought Balloon
💭,2012-03-01,,Thought Balloon
💭,2012-04-01,,Thought Balloon
💭,2012-05-01,,Thought Balloon
💭,2012-06-01,,Thought Balloon
💭,2012-07-01,,Thought Balloon
💭,2012-08-01,,Thought Balloon
💭,2012-10-01,0.048491120338439934,Thought Balloon
💭,2012-11-01,0.032388508319854736,Thought Balloon
💭,2012-12-01,0.040874242782592766,Thought Balloon
💭,2013-01-01,0.05475723743438722,Thought Balloon
💭,2013-02-01,0.06958353519439697,Thought Balloon
💭,2013-03-01,0.048167884349823,Thought Balloon
💭,2013-04-01,0.06698769330978394,Thought Balloon
💭,2013-05-01,0.06182998418807984,Thought Balloon
💭,2013-06-01,0.12787002325057986,Thought Balloon
💭,2013-07-01,0.0918932557106018,Thought Balloon
💭,2013-08-01,0.10833626985549928,Thought Balloon
💭,2013-09-01,0.0846070647239685,Thought Balloon
💭,2013-10-01,0.13875216245651245,Thought Balloon
💭,2013-11-01,0.11773127317428587,Thought Balloon
💭,2013-12-01,0.0795285701751709,Thought Balloon
💭,2014-02-01,0.15395361185073853,Thought Balloon
💭,2014-03-01,0.1400565505027771,Thought Balloon
💭,2014-04-01,0.14949506521224976,Thought Balloon
💭,2014-05-01,0.18413954973220825,Thought Balloon
💭,2014-06-01,0.3071386814117432,Thought Balloon
💭,2014-07-01,0.2717472314834595,Thought Balloon
💭,2014-08-01,0.2797919511795044,Thought Balloon
💭,2014-09-01,0.3003217577934265,Thought Balloon
💭,2014-10-01,0.3400940299034119,Thought Balloon
💭,2014-11-01,0.4326775670051575,Thought Balloon
💭,2014-12-01,0.3679778575897217,Thought Balloon
💭,2015-03-01,0.3851421475410461,Thought Balloon
💭,2015-04-01,0.4624355435371399,Thought Balloon
💭,2015-05-01,0.3802434206008911,Thought Balloon
💭,2015-06-01,0.2823949456214905,Thought Balloon
💭,2015-07-01,0.3918072581291199,Thought Balloon
💭,2015-08-01,0.2564317584037781,Thought Balloon
💭,2015-09-01,0.24393028020858765,Thought Balloon
💭,2015-10-01,0.2357865571975708,Thought Balloon
💭,2015-11-01,0.26682358980178833,Thought Balloon
💭,2015-12-01,0.193760633468628,Thought Balloon
💭,2016-01-01,0.1772562861442566,Thought Balloon
💭,2016-02-01,0.14789676666259766,Thought Balloon
💭,2016-03-01,0.1997116208076477,Thought Balloon
💭,2016-04-01,0.1553264856338501,Thought Balloon
💭,2016-05-01,0.16658663749694824,Thought Balloon
💭,2016-06-01,0.16111332178115845,Thought Balloon
💭,2016-07-01,0.17822253704071045,Thought Balloon
💭,2016-08-01,0.18335914611816406,Thought Balloon
💭,2016-09-01,0.15906143188476562,Thought Balloon
💭,2016-10-01,0.140181303024292,Thought Balloon
💭,2016-11-01,0.1309506893157959,Thought Balloon
💭,2016-12-01,0.15076154470443726,Thought Balloon
💭,2017-01-01,0.13697528839111328,Thought Balloon
💭,2017-02-01,0.08624666929244995,Thought Balloon
💭,2017-03-01,0.11423057317733765,Thought Balloon
💭,2017-04-01,0.13274866342544556,Thought Balloon
💭,2017-05-01,0.11102473735809326,Thought Balloon
💭,2017-06-01,0.11270636320114134,Thought Balloon
💭,2018-01-01,0.09344488382339478,Thought Balloon
💭,2018-02-01,0.0958903431892395,Thought Balloon
💭,2018-03-01,0.10390514135360718,Thought Balloon
💭,2018-04-01,0.0960419774055481,Thought Balloon
🚲,2012-01-01,,Bicycle
🚲,2012-02-01,,Bicycle
🚲,2012-03-01,,Bicycle
🚲,2012-04-01,,Bicycle
🚲,2012-06-01,0.006070613861083984,Bicycle
🚲,2012-07-01,0.003191471099853516,Bicycle
🚲,2012-08-01,0.004903912544250488,Bicycle
🚲,2012-09-01,0.006992995738983154,Bicycle
🚲,2012-10-01,0.008299469947814941,Bicycle
🚲,2012-11-01,0.00663459300994873,Bicycle
🚲,2012-12-01,,Bicycle
🚲,2013-01-01,0.008629083633422852,Bicycle
🚲,2013-02-01,0.013869941234588623,Bicycle
🚲,2013-03-01,0.007171690464019775,Bicycle
🚲,2013-04-01,0.003328859806060791,Bicycle
🚲,2013-05-01,0.008673429489135742,Bicycle
🚲,2013-06-01,0.005693018436431885,Bicycle
🚲,2013-07-01,0.010788977146148682,Bicycle
🚲,2013-08-01,0.019855201244354248,Bicycle
🚲,2013-09-01,0.020268559455871586,Bicycle
🚲,2013-10-01,0.016164898872375492,Bicycle
🚲,2013-11-01,0.025304198265075684,Bicycle
🚲,2013-12-01,0.028602302074432377,Bicycle
🚲,2014-02-01,0.0230897068977356,Bicycle
🚲,2014-03-01,0.0213497281074524,Bicycle
🚲,2014-04-01,0.014058530330657959,Bicycle
🚲,2014-05-01,0.02199900150299073,Bicycle
🚲,2014-06-01,0.02274489402770996,Bicycle
🚲,2014-07-01,0.021001875400543213,Bicycle
🚲,2014-08-01,0.02098745107650757,Bicycle
🚲,2014-09-01,0.03284257650375366,Bicycle
🚲,2014-10-01,0.02798539400100708,Bicycle
🚲,2014-11-01,0.02807646989822388,Bicycle
🚲,2014-12-01,0.03642153739929199,Bicycle
🚲,2015-03-01,,Bicycle
🚲,2015-04-01,0.029393136501312256,Bicycle
🚲,2015-05-01,0.017452836036682132,Bicycle
🚲,2015-06-01,0.01432192325592041,Bicycle
🚲,2015-07-01,0.024770736694335938,Bicycle
🚲,2015-08-01,0.019790053367614743,Bicycle
🚲,2015-09-01,,Bicycle
🚲,2015-10-01,,Bicycle
🚲,2015-11-01,,Bicycle
🚲,2015-12-01,,Bicycle
🚲,2016-01-01,,Bicycle
🚲,2016-02-01,,Bicycle
🚲,2016-03-01,,Bicycle
🚲,2016-04-01,0.013891160488128662,Bicycle
🚲,2016-05-01,0.022249042987823486,Bicycle
🚲,2016-06-01,,Bicycle
🚲,2016-07-01,0.02406919002532959,Bicycle
🚲,2016-08-01,0.02661377191543579,Bicycle
🚲,2016-09-01,0.03643810749053955,Bicycle
🚲,2016-10-01,0.0322456955909729,Bicycle
🚲,2016-11-01,0.01851433515548706,Bicycle
🚲,2016-12-01,0.052372336387634284,Bicycle
🚲,2017-01-01,0.035076022148132324,Bicycle
🚲,2017-02-01,,Bicycle
🚲,2017-03-01,0.01845508813858032,Bicycle
🚲,2017-04-01,0.02636200189590454,Bicycle
🚲,2017-05-01,0.01920074224472046,Bicycle
🚲,2017-06-01,0.030046701431274414,Bicycle
🚲,2018-01-01,,Bicycle
🚲,2018-02-01,,Bicycle
🚲,2018-03-01,,Bicycle
🚲,2018-04-01,0.040499389171600335,Bicycle
🐎,2012-01-01,,Horse
🐎,2012-02-01,,Horse
🐎,2012-03-01,,Horse
🐎,2012-05-01,0.009483695030212402,Horse
🐎,2012-06-01,0.008989810943603516,Horse
🐎,2012-07-01,0.011497557163238524,Horse
🐎,2012-08-01,0.014194011688232422,Horse
🐎,2012-09-01,0.014846563339233397,Horse
🐎,2012-10-01,0.01218026876449585,Horse
🐎,2012-11-01,0.016851484775543213,Horse
🐎,2012-12-01,0.026625096797943115,Horse
🐎,2013-01-01,0.012673377990722656,Horse
🐎,2013-02-01,0.01779329776763916,Horse
🐎,2013-03-01,0.012398660182952879,Horse
🐎,2013-04-01,0.014542400836944582,Horse
🐎,2013-05-01,0.0155981183052063,Horse
🐎,2013-06-01,0.010711967945098877,Horse
🐎,2013-07-01,0.02416092157363892,Horse
🐎,2013-08-01,0.020634114742279053,Horse
🐎,2013-09-01,0.017757773399353027,Horse
🐎,2013-10-01,0.01881718635559082,Horse
🐎,2013-11-01,0.02087801694869995,Horse
🐎,2013-12-01,0.022357404232025143,Horse
🐎,2014-02-01,0.025191068649291992,Horse
🐎,2014-03-01,0.009137570858001707,Horse
🐎,2014-04-01,0.011525988578796387,Horse
🐎,2014-05-01,0.02163791656494141,Horse
🐎,2014-06-01,0.024034500122070312,Horse
🐎,2014-07-01,0.019516408443450928,Horse
🐎,2014-08-01,0.03259068727493286,Horse
🐎,2014-09-01,0.022922396659851074,Horse
🐎,2014-10-01,0.017215132713317868,Horse
🐎,2014-11-01,0.02697473764419556,Horse
🐎,2014-12-01,0.032322704792022705,Horse
🐎,2015-03-01,,Horse
🐎,2015-04-01,0.017198562622070312,Horse
🐎,2015-05-01,0.017389953136444092,Horse
🐎,2015-06-01,0.010286688804626465,Horse
🐎,2015-07-01,0.02172178030014038,Horse
🐎,2015-08-01,0.024178922176361084,Horse
🐎,2015-09-01,0.019771158695220947,Horse
🐎,2015-10-01,0.01868915557861328,Horse
🐎,2015-11-01,0.017789721488952637,Horse
🐎,2015-12-01,0.04688721895217896,Horse
🐎,2016-01-01,0.02464872598648072,Horse
🐎,2016-02-01,0.023970305919647217,Horse
🐎,2016-03-01,0.03651243448257446,Horse
🐎,2016-04-01,0.017578721046447754,Horse
🐎,2016-05-01,0.01278752088546753,Horse
🐎,2016-06-01,0.027667582035064697,Horse
🐎,2016-07-01,0.018429160118103027,Horse
🐎,2016-08-01,0.03809154033660889,Horse
🐎,2016-09-01,0.019446730613708496,Horse
🐎,2016-10-01,0.04156011343002319,Horse
🐎,2016-11-01,0.02753603458404541,Horse
🐎,2016-12-01,0.03373563289642334,Horse
🐎,2017-01-01,0.04550182819366455,Horse
🐎,2017-02-01,0.03868138790130615,Horse
🐎,2017-03-01,0.029426038265228268,Horse
🐎,2017-04-01,0.035971224308013916,Horse
🐎,2017-05-01,0.03029215335845948,Horse
🐎,2017-06-01,0.031156957149505605,Horse
🐎,2018-01-01,0.03991687297821045,Horse
🐎,2018-02-01,0.03430396318435669,Horse
🐎,2018-03-01,0.046479642391204834,Horse
🐎,2018-04-01,0.041721224784851074,Horse
🐂,2012-01-01,,Ox
🐂,2012-02-01,,Ox
🐂,2012-03-01,,Ox
🐂,2012-04-01,,Ox
🐂,2012-05-01,,Ox
🐂,2012-06-01,,Ox
🐂,2012-07-01,,Ox
🐂,2012-08-01,,Ox
🐂,2012-09-01,,Ox
🐂,2012-10-01,,Ox
🐂,2012-11-01,,Ox
🐂,2012-12-01,,Ox
🐂,2013-01-01,,Ox
🐂,2013-02-01,,Ox
🐂,2013-03-01,,Ox
🐂,2013-04-01,,Ox
🐂,2013-05-01,,Ox
🐂,2013-06-01,,Ox
🐂,2013-07-01,,Ox
🐂,2013-08-01,,Ox
🐂,2013-09-01,,Ox
🐂,2013-11-01,,Ox
🐂,2013-12-01,,Ox
🐂,2014-02-01,,Ox
🐂,2014-03-01,,Ox
🐂,2014-04-01,,Ox
🐂,2014-05-01,,Ox
🐂,2014-06-01,,Ox
🐂,2014-07-01,,Ox
🐂,2014-08-01,,Ox
🐂,2014-09-01,,Ox
🐂,2014-10-01,0.018225967884063717,Ox
🐂,2014-11-01,0.016193151473999023,Ox
🐂,2014-12-01,0.02365297079086304,Ox
🐂,2015-03-01,,Ox
🐂,2015-04-01,,Ox
🐂,2015-05-01,,Ox
🐂,2015-06-01,,Ox
🐂,2015-07-01,,Ox
🐂,2015-08-01,,Ox
🐂,2015-09-01,,Ox
🐂,2015-10-01,0.010230839252471924,Ox
🐂,2015-11-01,,Ox
🐂,2015-12-01,,Ox
🐂,2016-01-01,,Ox
🐂,2016-02-01,,Ox
🐂,2016-03-01,,Ox
🐂,2016-04-01,,Ox
🐂,2016-05-01,,Ox
🐂,2016-06-01,,Ox
🐂,2016-07-01,0.03650301694869995,Ox
🐂,2016-08-01,,Ox
🐂,2016-09-01,0.018692433834075928,Ox
🐂,2016-10-01,,Ox
🐂,2016-11-01,,Ox
🐂,2016-12-01,,Ox
🐂,2017-01-01,0.022820711135864258,Ox
🐂,2017-02-01,,Ox
🐂,2017-03-01,,Ox
🐂,2017-04-01,,Ox
🐂,2017-05-01,,Ox
🐂,2017-06-01,,Ox
🐂,2018-01-01,,Ox
🐂,2018-02-01,,Ox
🐂,2018-03-01,,Ox
🐂,2018-04-01,,Ox
😗,2012-01-01,,Kissing Face
😗,2012-02-01,,Kissing Face
😗,2012-03-01,,Kissing Face
😗,2012-04-01,,Kissing Face
😗,2012-05-01,,Kissing Face
😗,2012-06-01,,Kissing Face
😗,2012-07-01,,Kissing Face
😗,2012-08-01,,Kissing Face
😗,2012-10-01,0.08523058891296388,Kissing Face
😗,2012-11-01,0.06248557567596436,Kissing Face
😗,2012-12-01,0.11193287372589113,Kissing Face
😗,2013-01-01,0.12086039781570435,Kissing Face
😗,2013-02-01,0.08362650871276855,Kissing Face
😗,2013-03-01,0.10913777351379396,Kissing Face
😗,2013-04-01,0.15597397089004514,Kissing Face
😗,2013-05-01,0.10670226812362672,Kissing Face
😗,2013-06-01,0.10754096508026124,Kissing Face
😗,2013-07-01,0.08144444227218628,Kissing Face
😗,2013-08-01,0.15256696939468384,Kissing Face
😗,2013-09-01,0.07536602020263672,Kissing Face
😗,2013-10-01,0.10467594861984253,Kissing Face
😗,2013-11-01,0.12514066696166992,Kissing Face
😗,2013-12-01,0.12723124027252194,Kissing Face
😗,2014-02-01,0.2356100678443909,Kissing Face
😗,2014-03-01,0.11538076400756835,Kissing Face
😗,2014-04-01,0.19346648454666132,Kissing Face
😗,2014-05-01,0.14555710554122925,Kissing Face
😗,2014-06-01,0.08397012948989868,Kissing Face
😗,2014-07-01,0.09717553853988647,Kissing Face
😗,2014-08-01,0.10182541608810423,Kissing Face
😗,2014-09-01,0.15647101402282715,Kissing Face
😗,2014-10-01,0.09432929754257202,Kissing Face
😗,2014-11-01,0.07912474870681763,Kissing Face
😗,2014-12-01,0.10121667385101316,Kissing Face
😗,2015-03-01,0.1022767424583435,Kissing Face
😗,2015-04-01,0.14061683416366574,Kissing Face
😗,2015-05-01,0.09194612503051758,Kissing Face
😗,2015-06-01,0.13622373342514038,Kissing Face
😗,2015-07-01,0.11143112182617188,Kissing Face
😗,2015-08-01,0.10946238040924072,Kissing Face
😗,2015-09-01,0.12247008085250854,Kissing Face
😗,2015-10-01,0.09736305475234984,Kissing Face
😗,2015-11-01,0.2120274305343628,Kissing Face
😗,2015-12-01,0.11080038547515868,Kissing Face
😗,2016-01-01,0.13060688972473145,Kissing Face
😗,2016-02-01,0.18285375833511355,Kissing Face
😗,2016-03-01,0.14595705270767212,Kissing Face
😗,2016-04-01,0.11638730764389038,Kissing Face
😗,2016-05-01,0.1269000768661499,Kissing Face
😗,2016-06-01,0.19939559698104856,Kissing Face
😗,2016-07-01,0.14855384826660156,Kissing Face
😗,2016-08-01,0.16866207122802734,Kissing Face
😗,2016-09-01,0.15101313591003418,Kissing Face
😗,2016-10-01,0.08878320455551147,Kissing Face
😗,2016-11-01,0.1315363049507141,Kissing Face
😗,2016-12-01,0.12876898050308228,Kissing Face
😗,2017-01-01,0.15495240688323975,Kissing Face
😗,2017-02-01,0.11980527639389038,Kissing Face
😗,2017-03-01,0.11699950695037845,Kissing Face
😗,2017-04-01,0.09317511320114136,Kissing Face
😗,2017-05-01,0.1214529275894165,Kissing Face
😗,2017-06-01,0.10897654294967653,Kissing Face
😗,2018-01-01,0.11976230144500732,Kissing Face
😗,2018-02-01,0.18223190307617188,Kissing Face
😗,2018-03-01,0.11906510591506958,Kissing Face
😗,2018-04-01,0.1413361430168152,Kissing Face
🔍,2012-01-01,,Magnifying Glass Tilted Left
🔍,2012-02-01,,Magnifying Glass Tilted Left
🔍,2012-03-01,,Magnifying Glass Tilted Left
🔍,2012-04-01,,Magnifying Glass Tilted Left
🔍,2012-05-01,,Magnifying Glass Tilted Left
🔍,2012-06-01,,Magnifying Glass Tilted Left
🔍,2012-07-01,,Magnifying Glass Tilted Left
🔍,2012-08-01,,Magnifying Glass Tilted Left
🔍,2012-09-01,,Magnifying Glass Tilted Left
🔍,2012-10-01,,Magnifying Glass Tilted Left
🔍,2012-11-01,,Magnifying Glass Tilted Left
🔍,2012-12-01,,Magnifying Glass Tilted Left
🔍,2013-01-01,,Magnifying Glass Tilted Left
🔍,2013-02-01,,Magnifying Glass Tilted Left
🔍,2013-03-01,,Magnifying Glass Tilted Left
🔍,2013-04-01,,Magnifying Glass Tilted Left
🔍,2013-05-01,,Magnifying Glass Tilted Left
🔍,2013-06-01,,Magnifying Glass Tilted Left
🔍,2013-07-01,,Magnifying Glass Tilted Left
🔍,2013-08-01,,Magnifying Glass Tilted Left
🔍,2013-09-01,,Magnifying Glass Tilted Left
🔍,2013-10-01,,Magnifying Glass Tilted Left
🔍,2013-11-01,,Magnifying Glass Tilted Left
🔍,2013-12-01,,Magnifying Glass Tilted Left
🔍,2014-02-01,,Magnifying Glass Tilted Left
🔍,2014-03-01,,Magnifying Glass Tilted Left
🔍,2014-04-01,,Magnifying Glass Tilted Left
🔍,2014-05-01,,Magnifying Glass Tilted Left
🔍,2014-06-01,,Magnifying Glass Tilted Left
🔍,2014-07-01,,Magnifying Glass Tilted Left
🔍,2014-08-01,,Magnifying Glass Tilted Left
🔍,2014-09-01,,Magnifying Glass Tilted Left
🔍,2014-10-01,,Magnifying Glass Tilted Left
🔍,2014-11-01,,Magnifying Glass Tilted Left
🔍,2014-12-01,,Magnifying Glass Tilted Left
🔍,2015-03-01,,Magnifying Glass Tilted Left
🔍,2015-04-01,,Magnifying Glass Tilted Left
🔍,2015-05-01,,Magnifying Glass Tilted Left
🔍,2015-06-01,,Magnifying Glass Tilted Left
🔍,2015-07-01,,Magnifying Glass Tilted Left
🔍,2015-09-01,,Magnifying Glass Tilted Left
🔍,2015-10-01,,Magnifying Glass Tilted Left
🔍,2015-11-01,,Magnifying Glass Tilted Left
🔍,2015-12-01,,Magnifying Glass Tilted Left
🔍,2016-01-01,,Magnifying Glass Tilted Left
🔍,2016-02-01,,Magnifying Glass Tilted Left
🔍,2016-03-01,,Magnifying Glass Tilted Left
🔍,2016-04-01,,Magnifying Glass Tilted Left
🔍,2016-05-01,,Magnifying Glass Tilted Left
🔍,2016-06-01,,Magnifying Glass Tilted Left
🔍,2016-07-01,,Magnifying Glass Tilted Left
🔍,2016-08-01,,Magnifying Glass Tilted Left
🔍,2016-09-01,,Magnifying Glass Tilted Left
🔍,2016-10-01,,Magnifying Glass Tilted Left
🔍,2016-11-01,,Magnifying Glass Tilted Left
🔍,2016-12-01,0.3455001711845398,Magnifying Glass Tilted Left
🔍,2017-01-01,0.3023369312286377,Magnifying Glass Tilted Left
🔍,2017-02-01,0.4103830456733704,Magnifying Glass Tilted Left
🔍,2017-03-01,0.4171064496040344,Magnifying Glass Tilted Left
🔍,2017-04-01,0.3725917935371399,Magnifying Glass Tilted Left
🔍,2017-05-01,0.5724649131298065,Magnifying Glass Tilted Left
🔍,2017-06-01,0.3999509811401367,Magnifying Glass Tilted Left
🔍,2018-01-01,0.4837047457695007,Magnifying Glass Tilted Left
🔍,2018-02-01,0.38020408153533936,Magnifying Glass Tilted Left
🔍,2018-03-01,0.4560815691947937,Magnifying Glass Tilted Left
🔍,2018-04-01,,Magnifying Glass Tilted Left
🌬,2012-01-01,,Wind Face
🌬,2012-02-01,,Wind Face
🌬,2012-03-01,,Wind Face
🌬,2012-04-01,,Wind Face
🌬,2012-05-01,,Wind Face
🌬,2012-06-01,,Wind Face
🌬,2012-07-01,,Wind Face
🌬,2012-08-01,,Wind Face
🌬,2012-09-01,,Wind Face
🌬,2012-10-01,,Wind Face
🌬,2012-11-01,,Wind Face
🌬,2012-12-01,,Wind Face
🌬,2013-01-01,,Wind Face
🌬,2013-02-01,,Wind Face
🌬,2013-03-01,,Wind Face
🌬,2013-04-01,,Wind Face
🌬,2013-05-01,,Wind Face
🌬,2013-06-01,,Wind Face
🌬,2013-07-01,,Wind Face
🌬,2013-08-01,,Wind Face
🌬,2013-09-01,,Wind Face
🌬,2013-10-01,,Wind Face
