emoji,name,category,date,mean,lower,upper
🔷,Large Blue Diamond,Geometric shapes,2015-09-01,0.147,0.129,0.165
🔷,Large Blue Diamond,Geometric shapes,2015-10-01,0.164,0.15,0.178
🔷,Large Blue Diamond,Geometric shapes,2015-11-01,0.153,0.13,0.176
🔷,Large Blue Diamond,Geometric shapes,2015-12-01,0.161,0.133,0.188
🔷,Large Blue Diamond,Geometric shapes,2016-01-01,0.192,0.172,0.213
🔷,Large Blue Diamond,Geometric shapes,2016-02-01,0.13,0.1,0.16
🔷,Large Blue Diamond,Geometric shapes,2016-03-01,0.125,0.105,0.145
🔷,Large Blue Diamond,Geometric shapes,2016-04-01,0.11,0.086,0.133
🔷,Large Blue Diamond,Geometric shapes,2016-05-01,0.16,0.13,0.189
🔷,Large Blue Diamond,Geometric shapes,2016-06-01,0.169,0.149,0.188
🔷,Large Blue Diamond,Geometric shapes,2016-07-01,0.111,0.087,0.135
🔷,Large Blue Diamond,Geometric shapes,2016-08-01,0.067,0.042,0.092
🔷,Large Blue Diamond,Geometric shapes,2016-09-01,0.176,0.142,0.21
🔷,Large Blue Diamond,Geometric shapes,2016-10-01,0.143,0.119,0.167
🔷,Large Blue Diamond,Geometric shapes,2016-11-01,0.164,0.135,0.192
🔷,Large Blue Diamond,Geometric shapes,2016-12-01,0.124,0.103,0.144
🔷,Large Blue Diamond,Geometric shapes,2017-01-01,0.149,0.125,0.173
🔷,Large Blue Diamond,Geometric shapes,2017-02-01,0.087,0.057,0.117
🔷,Large Blue Diamond,Geometric shapes,2017-03-01,0.1,0.067,0.133
🔷,Large Blue Diamond,Geometric shapes,2017-04-01,0.132,0.103,0.16
🔷,Large Blue Diamond,Geometric shapes,2017-05-01,0.145,0.113,0.177
🔷,Large Blue Diamond,Geometric shapes,2017-06-01,0.12,0.084,0.156
🔷,Large Blue Diamond,Geometric shapes,2018-01-01,0.124,0.087,0.16
🔷,Large Blue Diamond,Geometric shapes,2018-02-01,0.089,0.056,0.121
🔷,Large Blue Diamond,Geometric shapes,2018-03-01,0.153,0.125,0.181
🔷,Large Blue Diamond,Geometric shapes,2018-04-01,0.112,0.08,0.144
🔸,Small Orange Diamond,Geometric shapes,2013-08-01,0.343,0.331,0.356
🔸,Small Orange Diamond,Geometric shapes,2013-09-01,0.322,0.308,0.336
🔸,Small Orange Diamond,Geometric shapes,2013-10-01,0.305,0.291,0.318
🔸,Small Orange Diamond,Geometric shapes,2013-11-01,0.24,0.223,0.258
🔸,Small Orange Diamond,Geometric shapes,2013-12-01,0.263,0.252,0.273
🔸,Small Orange Diamond,Geometric shapes,2014-02-01,0.175,0.156,0.194
🔸,Small Orange Diamond,Geometric shapes,2014-03-01,0.215,0.199,0.23
🔸,Small Orange Diamond,Geometric shapes,2014-04-01,0.275,0.263,0.286
🔸,Small Orange Diamond,Geometric shapes,2014-05-01,0.245,0.23,0.261
🔸,Small Orange Diamond,Geometric shapes,2014-06-01,0.276,0.266,0.285
🔸,Small Orange Diamond,Geometric shapes,2014-07-01,0.229,0.22,0.238
🔸,Small Orange Diamond,Geometric shapes,2014-08-01,0.257,0.248,0.265
🔸,Small Orange Diamond,Geometric shapes,2014-09-01,0.266,0.252,0.28
🔸,Small Orange Diamond,Geometric shapes,2014-10-01,0.282,0.268,0.296
🔸,Small Orange Diamond,Geometric shapes,2014-11-01,0.277,0.261,0.292
🔸,Small Orange Diamond,Geometric shapes,2014-12-01,0.213,0.202,0.224
🔸,Small Orange Diamond,Geometric shapes,2015-04-01,0.232,0.216,0.247
🔸,Small Orange Diamond,Geometric shapes,2015-05-01,0.196,0.181,0.211
🔸,Small Orange Diamond,Geometric shapes,2015-06-01,0.18,0.163,0.197
🔸,Small Orange Diamond,Geometric shapes,2015-07-01,0.205,0.191,0.219
🔸,Small Orange Diamond,Geometric shapes,2015-08-01,0.227,0.216,0.237
🔸,Small Orange Diamond,Geometric shapes,2015-09-01,0.133,0.117,0.15
🔸,Small Orange Diamond,Geometric shapes,2015-10-01,0.104,0.09,0.118
🔸,Small Orange Diamond,Geometric shapes,2015-11-01,0.164,0.131,0.196
🔸,Small Orange Diamond,Geometric shapes,2016-01-01,0.226,0.2,0.252
🔸,Small Orange Diamond,Geometric shapes,2016-02-01,0.171,0.135,0.207
🔸,Small Orange Diamond,Geometric shapes,2016-03-01,0.093,0.063,0.123
🔸,Small Orange Diamond,Geometric shapes,2016-04-01,0.137,0.1,0.174
🔸,Small Orange Diamond,Geometric shapes,2016-05-01,0.164,0.115,0.213
🔸,Small Orange Diamond,Geometric shapes,2016-06-01,0.067,0.028,0.105
🔸,Small Orange Diamond,Geometric shapes,2016-07-01,0.1,0.064,0.137
🔸,Small Orange Diamond,Geometric shapes,2016-08-01,0.099,0.062,0.136
🔸,Small Orange Diamond,Geometric shapes,2016-09-01,0.118,0.079,0.157
🔸,Small Orange Diamond,Geometric shapes,2016-10-01,0.132,0.093,0.171
🔸,Small Orange Diamond,Geometric shapes,2016-11-01,0.099,0.057,0.141
🔸,Small Orange Diamond,Geometric shapes,2016-12-01,0.104,0.059,0.148
🔸,Small Orange Diamond,Geometric shapes,2017-01-01,0.103,0.057,0.148
🔸,Small Orange Diamond,Geometric shapes,2017-02-01,0.074,0.031,0.118
🔸,Small Orange Diamond,Geometric shapes,2017-03-01,0.086,0.04,0.132
🔸,Small Orange Diamond,Geometric shapes,2017-04-01,0.079,0.04,0.118
🔸,Small Orange Diamond,Geometric shapes,2017-05-01,0.09,0.035,0.146
🔸,Small Orange Diamond,Geometric shapes,2017-06-01,0.08,0.026,0.134
🔸,Small Orange Diamond,Geometric shapes,2018-01-01,0.051,-0.002,0.104
🔸,Small Orange Diamond,Geometric shapes,2018-02-01,0.055,0.005,0.105
🔸,Small Orange Diamond,Geometric shapes,2018-03-01,0.054,0.005,0.103
🔸,Small Orange Diamond,Geometric shapes,2018-04-01,0.051,-0.002,0.104
🔹,Small Blue Diamond,Geometric shapes,2013-07-01,0.355,0.342,0.368
🔹,Small Blue Diamond,Geometric shapes,2013-08-01,0.34,0.326,0.354
🔹,Small Blue Diamond,Geometric shapes,2013-09-01,0.426,0.41,0.442
🔹,Small Blue Diamond,Geometric shapes,2013-10-01,0.377,0.356,0.397
🔹,Small Blue Diamond,Geometric shapes,2013-11-01,0.396,0.379,0.413
🔹,Small Blue Diamond,Geometric shapes,2013-12-01,0.419,0.407,0.431
🔹,Small Blue Diamond,Geometric shapes,2014-02-01,0.403,0.391,0.416
🔹,Small Blue Diamond,Geometric shapes,2014-03-01,0.389,0.379,0.4
🔹,Small Blue Diamond,Geometric shapes,2014-04-01,0.337,0.329,0.346
🔹,Small Blue Diamond,Geometric shapes,2014-05-01,0.295,0.284,0.305
🔹,Small Blue Diamond,Geometric shapes,2014-06-01,0.283,0.274,0.292
🔹,Small Blue Diamond,Geometric shapes,2014-07-01,0.33,0.32,0.339
🔹,Small Blue Diamond,Geometric shapes,2014-08-01,0.35,0.34,0.36
🔹,Small Blue Diamond,Geometric shapes,2014-09-01,0.298,0.287,0.309
🔹,Small Blue Diamond,Geometric shapes,2014-10-01,0.271,0.26,0.283
🔹,Small Blue Diamond,Geometric shapes,2014-11-01,0.336,0.324,0.348
🔹,Small Blue Diamond,Geometric shapes,2014-12-01,0.31,0.3,0.32
🔹,Small Blue Diamond,Geometric shapes,2015-03-01,0.316,0.298,0.335
🔹,Small Blue Diamond,Geometric shapes,2015-04-01,0.348,0.334,0.363
🔹,Small Blue Diamond,Geometric shapes,2015-05-01,0.385,0.372,0.398
🔹,Small Blue Diamond,Geometric shapes,2015-06-01,0.278,0.264,0.291
🔹,Small Blue Diamond,Geometric shapes,2015-07-01,0.271,0.258,0.285
🔹,Small Blue Diamond,Geometric shapes,2015-08-01,0.301,0.291,0.312
🔹,Small Blue Diamond,Geometric shapes,2015-09-01,0.195,0.17,0.219
🔹,Small Blue Diamond,Geometric shapes,2015-10-01,0.221,0.207,0.235
🔹,Small Blue Diamond,Geometric shapes,2015-11-01,0.18,0.145,0.215
🔹,Small Blue Diamond,Geometric shapes,2015-12-01,0.157,0.13,0.184
🔹,Small Blue Diamond,Geometric shapes,2016-01-01,0.251,0.234,0.267
🔹,Small Blue Diamond,Geometric shapes,2016-02-01,0.125,0.085,0.165
🔹,Small Blue Diamond,Geometric shapes,2016-03-01,0.079,0.044,0.115
🔹,Small Blue Diamond,Geometric shapes,2016-04-01,0.059,0.02,0.099
🔹,Small Blue Diamond,Geometric shapes,2016-05-01,0.071,0.027,0.114
🔹,Small Blue Diamond,Geometric shapes,2016-06-01,0.055,0.016,0.094
🔹,Small Blue Diamond,Geometric shapes,2016-07-01,0.05,0.016,0.084
🔹,Small Blue Diamond,Geometric shapes,2016-08-01,0.051,0.015,0.086
🔹,Small Blue Diamond,Geometric shapes,2016-09-01,0.122,0.082,0.163
🔹,Small Blue Diamond,Geometric shapes,2016-10-01,0.14,0.097,0.184
🔹,Small Blue Diamond,Geometric shapes,2016-11-01,0.137,0.096,0.179
🔹,Small Blue Diamond,Geometric shapes,2016-12-01,0.112,0.069,0.155
🔹,Small Blue Diamond,Geometric shapes,2017-01-01,0.139,0.093,0.185
🔹,Small Blue Diamond,Geometric shapes,2017-02-01,0.107,0.068,0.146
🔹,Small Blue Diamond,Geometric shapes,2017-03-01,0.096,0.047,0.146
🔹,Small Blue Diamond,Geometric shapes,2017-04-01,0.107,0.068,0.146
🔹,Small Blue Diamond,Geometric shapes,2017-05-01,0.116,0.074,0.158
🔹,Small Blue Diamond,Geometric shapes,2017-06-01,0.117,0.079,0.156
🔹,Small Blue Diamond,Geometric shapes,2018-01-01,0.08,0.041,0.118
🔹,Small Blue Diamond,Geometric shapes,2018-02-01,0.099,0.056,0.142
🔹,Small Blue Diamond,Geometric shapes,2018-03-01,0.085,0.039,0.131
🔹,Small Blue Diamond,Geometric shapes,2018-04-01,0.089,0.038,0.141
🔺,Red Triangle Pointed Up,User interface symbols,2013-08-01,0.306,0.296,0.316
🔺,Red Triangle Pointed Up,User interface symbols,2013-09-01,0.312,0.302,0.322
🔺,Red Triangle Pointed Up,User interface symbols,2013-10-01,0.277,0.267,0.288
🔺,Red Triangle Pointed Up,User interface symbols,2013-11-01,0.322,0.311,0.333
🔺,Red Triangle Pointed Up,User interface symbols,2013-12-01,0.284,0.274,0.295
🔺,Red Triangle Pointed Up,User interface symbols,2014-02-01,0.236,0.227,0.245
🔺,Red Triangle Pointed Up,User interface symbols,2014-03-01,0.228,0.22,0.237
🔺,Red Triangle Pointed Up,User interface symbols,2014-04-01,0.287,0.275,0.299
🔺,Red Triangle Pointed Up,User interface symbols,2014-05-01,0.334,0.322,0.346
🔺,Red Triangle Pointed Up,User interface symbols,2014-06-01,0.272,0.263,0.282
🔺,Red Triangle Pointed Up,User interface symbols,2014-07-01,0.321,0.314,0.328
🔺,Red Triangle Pointed Up,User interface symbols,2014-08-01,0.332,0.322,0.342
🔺,Red Triangle Pointed Up,User interface symbols,2014-09-01,0.337,0.328,0.346
🔺,Red Triangle Pointed Up,User interface symbols,2014-10-01,0.271,0.261,0.28
🔺,Red Triangle Pointed Up,User interface symbols,2014-11-01,0.348,0.339,0.357
🔺,Red Triangle Pointed Up,User interface symbols,2014-12-01,0.249,0.241,0.258
🔺,Red Triangle Pointed Up,User interface symbols,2015-04-01,0.312,0.3,0.324
🔺,Red Triangle Pointed Up,User interface symbols,2015-05-01,0.248,0.24,0.256
🔺,Red Triangle Pointed Up,User interface symbols,2015-06-01,0.288,0.278,0.298
🔺,Red Triangle Pointed Up,User interface symbols,2015-07-01,0.331,0.322,0.341
🔺,Red Triangle Pointed Up,User interface symbols,2015-08-01,0.221,0.208,0.234
🔺,Red Triangle Pointed Up,User interface symbols,2015-10-01,0.243,0.223,0.264
🔺,Red Triangle Pointed Up,User interface symbols,2016-01-01,0.204,0.186,0.221
🔺,Red Triangle Pointed Up,User interface symbols,2016-02-01,0.127,0.084,0.17
🔺,Red Triangle Pointed Up,User interface symbols,2016-04-01,0.123,0.095,0.151
🔺,Red Triangle Pointed Up,User interface symbols,2016-05-01,0.113,0.063,0.163
🔺,Red Triangle Pointed Up,User interface symbols,2016-06-01,0.062,0.019,0.104
🔺,Red Triangle Pointed Up,User interface symbols,2016-07-01,0.122,0.068,0.177
🔺,Red Triangle Pointed Up,User interface symbols,2016-09-01,0.118,0.051,0.185
🔺,Red Triangle Pointed Up,User interface symbols,2016-10-01,0.097,0.035,0.16
🔺,Red Triangle Pointed Up,User interface symbols,2016-11-01,0.048,-0.005,0.101
🔺,Red Triangle Pointed Up,User interface symbols,2016-12-01,0.08,0.029,0.13
🔺,Red Triangle Pointed Up,User interface symbols,2017-01-01,0.078,0.02,0.136
🔺,Red Triangle Pointed Up,User interface symbols,2017-02-01,0.049,0.005,0.092
🔺,Red Triangle Pointed Up,User interface symbols,2017-03-01,0.044,-0.005,0.093
🔺,Red Triangle Pointed Up,User interface symbols,2017-04-01,0.015,-0.023,0.052
🔺,Red Triangle Pointed Up,User interface symbols,2017-05-01,0.093,0.05,0.136
🔺,Red Triangle Pointed Up,User interface symbols,2017-06-01,0.08,0.016,0.144
🔺,Red Triangle Pointed Up,User interface symbols,2018-01-01,0.047,0.004,0.09
🔺,Red Triangle Pointed Up,User interface symbols,2018-02-01,0.043,-0.008,0.093
🔺,Red Triangle Pointed Up,User interface symbols,2018-03-01,0.047,0.001,0.094
🔺,Red Triangle Pointed Up,User interface symbols,2018-04-01,0.042,0.007,0.077
🔻,Red Triangle Pointed Down,User interface symbols,2013-08-01,0.378,0.367,0.39
🔻,Red Triangle Pointed Down,User interface symbols,2013-09-01,0.276,0.267,0.286
🔻,Red Triangle Pointed Down,User interface symbols,2013-10-01,0.284,0.273,0.294
🔻,Red Triangle Pointed Down,User interface symbols,2013-11-01,0.314,0.296,0.332
🔻,Red Triangle Pointed Down,User interface symbols,2014-02-01,0.302,0.285,0.318
🔻,Red Triangle Pointed Down,User interface symbols,2014-03-01,0.215,0.205,0.226
🔻,Red Triangle Pointed Down,User interface symbols,2014-04-01,0.223,0.212,0.235
🔻,Red Triangle Pointed Down,User interface symbols,2014-05-01,0.266,0.253,0.279
🔻,Red Triangle Pointed Down,User interface symbols,2014-06-01,0.243,0.23,0.256
🔻,Red Triangle Pointed Down,User interface symbols,2014-07-01,0.307,0.295,0.319
🔻,Red Triangle Pointed Down,User interface symbols,2014-08-01,0.317,0.306,0.328
🔻,Red Triangle Pointed Down,User interface symbols,2014-09-01,0.259,0.242,0.276
🔻,Red Triangle Pointed Down,User interface symbols,2014-10-01,0.259,0.244,0.273
🔻,Red Triangle Pointed Down,User interface symbols,2014-11-01,0.26,0.246,0.273
🔻,Red Triangle Pointed Down,User interface symbols,2014-12-01,0.279,0.259,0.299
🔻,Red Triangle Pointed Down,User interface symbols,2015-04-01,0.16,0.149,0.172
🔻,Red Triangle Pointed Down,User interface symbols,2015-05-01,0.215,0.202,0.228
🔻,Red Triangle Pointed Down,User interface symbols,2015-06-01,0.184,0.169,0.199
🔻,Red Triangle Pointed Down,User interface symbols,2015-07-01,0.297,0.285,0.309
🔻,Red Triangle Pointed Down,User interface symbols,2015-08-01,0.282,0.272,0.293
🔻,Red Triangle Pointed Down,User interface symbols,2015-12-01,0.128,0.101,0.155
🔻,Red Triangle Pointed Down,User interface symbols,2016-01-01,0.18,0.163,0.197
🔻,Red Triangle Pointed Down,User interface symbols,2016-02-01,0.127,0.087,0.166
🔻,Red Triangle Pointed Down,User interface symbols,2016-04-01,0.074,0.039,0.109
🔻,Red Triangle Pointed Down,User interface symbols,2016-05-01,0.113,0.081,0.144
🔻,Red Triangle Pointed Down,User interface symbols,2016-06-01,0.107,0.073,0.141
🔻,Red Triangle Pointed Down,User interface symbols,2016-07-01,0.141,0.105,0.178
🔻,Red Triangle Pointed Down,User interface symbols,2016-08-01,0.079,0.039,0.119
🔻,Red Triangle Pointed Down,User interface symbols,2016-09-01,0.083,0.032,0.134
🔻,Red Triangle Pointed Down,User interface symbols,2016-10-01,0.112,0.069,0.154
🔻,Red Triangle Pointed Down,User interface symbols,2016-11-01,0.082,0.036,0.128
🔻,Red Triangle Pointed Down,User interface symbols,2016-12-01,0.074,0.027,0.121
🔻,Red Triangle Pointed Down,User interface symbols,2017-01-01,0.124,0.072,0.176
🔻,Red Triangle Pointed Down,User interface symbols,2017-03-01,0.093,0.047,0.14
🔻,Red Triangle Pointed Down,User interface symbols,2017-04-01,0.105,0.048,0.163
🔻,Red Triangle Pointed Down,User interface symbols,2017-05-01,0.084,0.045,0.123
🔻,Red Triangle Pointed Down,User interface symbols,2017-06-01,0.117,0.06,0.174
🔻,Red Triangle Pointed Down,User interface symbols,2018-01-01,0.074,0.023,0.126
🔻,Red Triangle Pointed Down,User interface symbols,2018-02-01,0.1,0.046,0.155
🔻,Red Triangle Pointed Down,User interface symbols,2018-03-01,0.084,0.023,0.146
🔻,Red Triangle Pointed Down,User interface symbols,2018-04-01,0.099,0.034,0.163
🔽,Downwards Button,User interface symbols,2017-04-01,0.144,0.107,0.18
🔽,Downwards Button,User interface symbols,2018-01-01,0.095,0.066,0.124
🔽,Downwards Button,User interface symbols,2018-02-01,0.086,0.059,0.114
🔽,Downwards Button,User interface symbols,2018-03-01,0.08,0.053,0.107
🔽,Downwards Button,User interface symbols,2018-04-01,0.083,0.056,0.109
🕊,Dove,Religious symbol,2016-04-01,0.223,0.204,0.241
🕊,Dove,Religious symbol,2016-05-01,0.242,0.225,0.259
🕊,Dove,Religious symbol,2016-06-01,0.238,0.218,0.259
🕊,Dove,Religious symbol,2016-07-01,0.224,0.207,0.242
🕊,Dove,Religious symbol,2016-08-01,0.241,0.218,0.263
🕊,Dove,Religious symbol,2016-09-01,0.22,0.198,0.243
🕊,Dove,Religious symbol,2016-10-01,0.224,0.207,0.241
🕊,Dove,Religious symbol,2016-11-01,0.259,0.24,0.279
🕊,Dove,Religious symbol,2016-12-01,0.254,0.233,0.275
🕊,Dove,Religious symbol,2017-01-01,0.265,0.24,0.289
🕊,Dove,Religious symbol,2017-02-01,0.259,0.241,0.278
🕊,Dove,Religious symbol,2017-03-01,0.278,0.259,0.297
🕊,Dove,Religious symbol,2017-04-01,0.247,0.221,0.272
🕊,Dove,Religious symbol,2017-05-01,0.243,0.214,0.273
🕊,Dove,Religious symbol,2017-06-01,0.227,0.198,0.255
🕊,Dove,Religious symbol,2018-01-01,0.226,0.196,0.256
🕊,Dove,Religious symbol,2018-02-01,0.219,0.189,0.248
🕊,Dove,Religious symbol,2018-03-01,0.23,0.201,0.259
🕊,Dove,Religious symbol,2018-04-01,0.229,0.194,0.263
🕯,Candle,Miscellaneous mark,2016-11-01,0.269,0.235,0.303
🕯,Candle,Miscellaneous mark,2016-12-01,0.248,0.215,0.28
🕯,Candle,Miscellaneous mark,2017-01-01,0.246,0.216,0.276
🕯,Candle,Miscellaneous mark,2017-03-01,0.232,0.191,0.272
🕯,Candle,Miscellaneous mark,2018-01-01,0.224,0.194,0.254
🕯,Candle,Miscellaneous mark,2018-02-01,0.192,0.159,0.226
🕯,Candle,Miscellaneous mark,2018-03-01,0.208,0.171,0.245
🕰,Mantelpiece Clock,Miscellaneous mark,2017-06-01,0.295,0.267,0.322
🕰,Mantelpiece Clock,Miscellaneous mark,2018-01-01,0.281,0.254,0.309
🕰,Mantelpiece Clock,Miscellaneous mark,2018-02-01,0.292,0.27,0.315
🕰,Mantelpiece Clock,Miscellaneous mark,2018-03-01,0.28,0.252,0.309
🕰,Mantelpiece Clock,Miscellaneous mark,2018-04-01,0.274,0.248,0.299
🕶,Sunglasses,Miscellaneous mark,2016-02-01,0.245,0.21,0.279
🕶,Sunglasses,Miscellaneous mark,2016-03-01,0.267,0.231,0.304
🕶,Sunglasses,Miscellaneous mark,2016-04-01,0.267,0.238,0.297
🕶,Sunglasses,Miscellaneous mark,2016-05-01,0.267,0.232,0.302
🕶,Sunglasses,Miscellaneous mark,2016-06-01,0.248,0.217,0.278
🕶,Sunglasses,Miscellaneous mark,2016-07-01,0.278,0.248,0.308
🕶,Sunglasses,Miscellaneous mark,2016-08-01,0.262,0.238,0.287
🕶,Sunglasses,Miscellaneous mark,2016-09-01,0.27,0.244,0.296
🕶,Sunglasses,Miscellaneous mark,2016-10-01,0.269,0.237,0.301
🕶,Sunglasses,Miscellaneous mark,2016-11-01,0.257,0.231,0.282
🕶,Sunglasses,Miscellaneous mark,2016-12-01,0.261,0.226,0.296
🕶,Sunglasses,Miscellaneous mark,2017-01-01,0.242,0.214,0.271
🕶,Sunglasses,Miscellaneous mark,2017-02-01,0.265,0.239,0.291
🕶,Sunglasses,Miscellaneous mark,2017-03-01,0.255,0.227,0.283
🕶,Sunglasses,Miscellaneous mark,2017-04-01,0.246,0.207,0.286
🕶,Sunglasses,Miscellaneous mark,2017-05-01,0.247,0.218,0.275
🕶,Sunglasses,Miscellaneous mark,2017-06-01,0.22,0.193,0.247
🕶,Sunglasses,Miscellaneous mark,2018-03-01,0.241,0.214,0.269
🕷,Spider,Animal symbols,2016-05-01,0.22,0.175,0.265
🕷,Spider,Animal symbols,2016-07-01,0.198,0.155,0.24
🕷,Spider,Animal symbols,2016-08-01,0.212,0.174,0.251
🕷,Spider,Animal symbols,2016-09-01,0.259,0.211,0.306
🕷,Spider,Animal symbols,2016-10-01,0.302,0.267,0.337
🕷,Spider,Animal symbols,2016-11-01,0.207,0.168,0.247
🕷,Spider,Animal symbols,2016-12-01,0.181,0.135,0.228
🕷,Spider,Animal symbols,2017-03-01,0.224,0.171,0.276
🕷,Spider,Animal symbols,2017-04-01,0.209,0.162,0.255
🕷,Spider,Animal symbols,2017-05-01,0.195,0.153,0.237
🕷,Spider,Animal symbols,2017-06-01,0.188,0.139,0.236
🕷,Spider,Animal symbols,2018-01-01,0.211,0.163,0.26
🕷,Spider,Animal symbols,2018-02-01,0.193,0.139,0.247
🕷,Spider,Animal symbols,2018-03-01,0.181,0.137,0.225
🕷,Spider,Animal symbols,2018-04-01,0.189,0.145,0.234
🕸,Spider Web,Animal symbols,2016-09-01,0.285,0.241,0.33
🕸,Spider Web,Animal symbols,2016-10-01,0.344,0.312,0.375
🕸,Spider Web,Animal symbols,2016-11-01,0.239,0.2,0.278
🕸,Spider Web,Animal symbols,2018-03-01,0.096,0.07,0.121
🕸,Spider Web,Animal symbols,2018-04-01,0.107,0.077,0.136
🕺,Man Dancing,Role symbol,2017-01-01,0.262,0.227,0.297
🕺,Man Dancing,Role symbol,2017-02-01,0.266,0.223,0.308
🕺,Man Dancing,Role symbol,2017-03-01,0.288,0.246,0.329
🕺,Man Dancing,Role symbol,2017-04-01,0.276,0.239,0.313
🕺,Man Dancing,Role symbol,2017-05-01,0.27,0.229,0.311
🕺,Man Dancing,Role symbol,2017-06-01,0.296,0.263,0.328
🕺,Man Dancing,Role symbol,2018-01-01,0.263,0.222,0.304
🕺,Man Dancing,Role symbol,2018-02-01,0.264,0.219,0.308
🕺,Man Dancing,Role symbol,2018-03-01,0.259,0.217,0.302
🕺,Man Dancing,Role symbol,2018-04-01,0.256,0.22,0.291
🖐,Hand With Fingers Splayed,Hand symbols,2015-12-01,0.206,0.179,0.232
🖐,Hand With Fingers Splayed,Hand symbols,2016-01-01,0.217,0.193,0.242
🖐,Hand With Fingers Splayed,Hand symbols,2016-02-01,0.195,0.171,0.219
🖐,Hand With Fingers Splayed,Hand symbols,2016-03-01,0.191,0.165,0.218
🖐,Hand With Fingers Splayed,Hand symbols,2016-04-01,0.182,0.156,0.207
🖐,Hand With Fingers Splayed,Hand symbols,2016-05-01,0.22,0.194,0.245
🖐,Hand With Fingers Splayed,Hand symbols,2016-06-01,0.215,0.182,0.248
🖐,Hand With Fingers Splayed,Hand symbols,2016-07-01,0.213,0.187,0.239
🖐,Hand With Fingers Splayed,Hand symbols,2016-08-01,0.213,0.19,0.236
🖐,Hand With Fingers Splayed,Hand symbols,2016-09-01,0.196,0.176,0.217
🖐,Hand With Fingers Splayed,Hand symbols,2016-10-01,0.198,0.169,0.228
🖐,Hand With Fingers Splayed,Hand symbols,2016-11-01,0.165,0.138,0.192
🖐,Hand With Fingers Splayed,Hand symbols,2016-12-01,0.134,0.113,0.155
🖐,Hand With Fingers Splayed,Hand symbols,2017-01-01,0.159,0.141,0.177
🖐,Hand With Fingers Splayed,Hand symbols,2017-02-01,0.154,0.131,0.177
🖐,Hand With Fingers Splayed,Hand symbols,2017-03-01,0.123,0.099,0.148
🖐,Hand With Fingers Splayed,Hand symbols,2017-04-01,0.134,0.107,0.161
🖐,Hand With Fingers Splayed,Hand symbols,2017-05-01,0.137,0.103,0.17
🖐,Hand With Fingers Splayed,Hand symbols,2017-06-01,0.126,0.099,0.154
🖐,Hand With Fingers Splayed,Hand symbols,2018-01-01,0.091,0.062,0.121
