emoji,name,category,date,mean,lower,upper
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-08-01,0.296,0.248,0.344
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-09-01,0.316,0.269,0.362
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-10-01,0.321,0.276,0.366
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-11-01,0.329,0.285,0.373
😻,Smiling Cat With Heart-Eyes,Cat faces,2014-12-01,0.314,0.268,0.36
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-03-01,0.35,0.304,0.396
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-04-01,0.334,0.29,0.378
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-05-01,0.32,0.275,0.364
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-06-01,0.337,0.297,0.377
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-07-01,0.314,0.264,0.364
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-08-01,0.354,0.314,0.395
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-09-01,0.344,0.308,0.379
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-10-01,0.35,0.318,0.383
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-11-01,0.356,0.321,0.391
😻,Smiling Cat With Heart-Eyes,Cat faces,2015-12-01,0.348,0.315,0.381
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-01-01,0.366,0.331,0.401
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-02-01,0.366,0.329,0.403
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-03-01,0.364,0.328,0.4
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-04-01,0.356,0.315,0.398
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-05-01,0.374,0.335,0.413
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-06-01,0.369,0.33,0.408
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-07-01,0.37,0.333,0.407
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-08-01,0.365,0.321,0.409
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-09-01,0.367,0.323,0.41
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-10-01,0.365,0.318,0.412
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-11-01,0.375,0.336,0.414
😻,Smiling Cat With Heart-Eyes,Cat faces,2016-12-01,0.375,0.332,0.417
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-01-01,0.377,0.336,0.417
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-02-01,0.389,0.351,0.426
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-03-01,0.382,0.347,0.417
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-04-01,0.378,0.345,0.411
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-05-01,0.377,0.341,0.412
😻,Smiling Cat With Heart-Eyes,Cat faces,2017-06-01,0.375,0.339,0.411
😻,Smiling Cat With Heart-Eyes,Cat faces,2018-01-01,0.371,0.335,0.407
😻,Smiling Cat With Heart-Eyes,Cat faces,2018-02-01,0.377,0.346,0.409
😻,Smiling Cat With Heart-Eyes,Cat faces,2018-03-01,0.373,0.343,0.403
😻,Smiling Cat With Heart-Eyes,Cat faces,2018-04-01,0.365,0.328,0.402
😼,Cat With Wry Smile,Cat faces,2012-10-01,0.269,0.236,0.302
😼,Cat With Wry Smile,Cat faces,2012-11-01,0.272,0.239,0.306
😼,Cat With Wry Smile,Cat faces,2012-12-01,0.273,0.244,0.303
😼,Cat With Wry Smile,Cat faces,2013-01-01,0.285,0.252,0.317
😼,Cat With Wry Smile,Cat faces,2013-02-01,0.283,0.254,0.312
😼,Cat With Wry Smile,Cat faces,2013-03-01,0.272,0.235,0.309
😼,Cat With Wry Smile,Cat faces,2013-04-01,0.296,0.262,0.33
😼,Cat With Wry Smile,Cat faces,2013-05-01,0.299,0.255,0.342
😼,Cat With Wry Smile,Cat faces,2013-06-01,0.298,0.269,0.326
😼,Cat With Wry Smile,Cat faces,2013-07-01,0.305,0.259,0.351
😼,Cat With Wry Smile,Cat faces,2013-08-01,0.329,0.283,0.374
😼,Cat With Wry Smile,Cat faces,2013-09-01,0.313,0.272,0.354
😼,Cat With Wry Smile,Cat faces,2013-10-01,0.337,0.292,0.383
😼,Cat With Wry Smile,Cat faces,2013-11-01,0.311,0.263,0.36
😼,Cat With Wry Smile,Cat faces,2013-12-01,0.311,0.266,0.357
😼,Cat With Wry Smile,Cat faces,2014-02-01,0.3,0.239,0.36
😼,Cat With Wry Smile,Cat faces,2014-03-01,0.312,0.255,0.37
😼,Cat With Wry Smile,Cat faces,2014-04-01,0.325,0.266,0.383
😼,Cat With Wry Smile,Cat faces,2014-05-01,0.325,0.263,0.387
😼,Cat With Wry Smile,Cat faces,2014-06-01,0.296,0.242,0.351
😼,Cat With Wry Smile,Cat faces,2014-07-01,0.312,0.256,0.368
😼,Cat With Wry Smile,Cat faces,2014-08-01,0.304,0.247,0.36
😼,Cat With Wry Smile,Cat faces,2014-09-01,0.309,0.247,0.371
😼,Cat With Wry Smile,Cat faces,2014-10-01,0.317,0.258,0.377
😼,Cat With Wry Smile,Cat faces,2014-11-01,0.297,0.232,0.363
😼,Cat With Wry Smile,Cat faces,2014-12-01,0.308,0.243,0.373
😼,Cat With Wry Smile,Cat faces,2015-03-01,0.309,0.258,0.359
😼,Cat With Wry Smile,Cat faces,2015-04-01,0.277,0.213,0.341
😼,Cat With Wry Smile,Cat faces,2015-05-01,0.271,0.213,0.33
😼,Cat With Wry Smile,Cat faces,2015-06-01,0.269,0.199,0.34
😼,Cat With Wry Smile,Cat faces,2015-07-01,0.264,0.199,0.33
😼,Cat With Wry Smile,Cat faces,2015-08-01,0.248,0.186,0.311
😼,Cat With Wry Smile,Cat faces,2015-09-01,0.277,0.224,0.33
😼,Cat With Wry Smile,Cat faces,2015-10-01,0.281,0.221,0.34
😼,Cat With Wry Smile,Cat faces,2015-11-01,0.275,0.223,0.328
😼,Cat With Wry Smile,Cat faces,2015-12-01,0.301,0.247,0.355
😼,Cat With Wry Smile,Cat faces,2016-01-01,0.282,0.22,0.345
😼,Cat With Wry Smile,Cat faces,2016-02-01,0.267,0.218,0.316
😼,Cat With Wry Smile,Cat faces,2016-03-01,0.292,0.238,0.346
😼,Cat With Wry Smile,Cat faces,2016-04-01,0.301,0.247,0.354
😼,Cat With Wry Smile,Cat faces,2016-05-01,0.287,0.228,0.345
😼,Cat With Wry Smile,Cat faces,2016-06-01,0.301,0.246,0.355
😼,Cat With Wry Smile,Cat faces,2016-07-01,0.297,0.241,0.354
😼,Cat With Wry Smile,Cat faces,2016-08-01,0.298,0.249,0.347
😼,Cat With Wry Smile,Cat faces,2016-09-01,0.287,0.246,0.328
😼,Cat With Wry Smile,Cat faces,2016-10-01,0.286,0.242,0.33
😼,Cat With Wry Smile,Cat faces,2016-11-01,0.269,0.221,0.317
😼,Cat With Wry Smile,Cat faces,2016-12-01,0.278,0.225,0.331
😼,Cat With Wry Smile,Cat faces,2017-01-01,0.259,0.218,0.3
😼,Cat With Wry Smile,Cat faces,2017-02-01,0.263,0.219,0.306
😼,Cat With Wry Smile,Cat faces,2017-03-01,0.24,0.193,0.287
😼,Cat With Wry Smile,Cat faces,2017-04-01,0.249,0.209,0.29
😼,Cat With Wry Smile,Cat faces,2017-05-01,0.237,0.193,0.282
😼,Cat With Wry Smile,Cat faces,2017-06-01,0.259,0.216,0.302
😼,Cat With Wry Smile,Cat faces,2018-01-01,0.266,0.22,0.312
😼,Cat With Wry Smile,Cat faces,2018-02-01,0.263,0.221,0.304
😼,Cat With Wry Smile,Cat faces,2018-03-01,0.29,0.237,0.342
😼,Cat With Wry Smile,Cat faces,2018-04-01,0.292,0.238,0.346
😽,Kissing Cat,Cat faces,2012-10-01,0.38,0.365,0.395
😽,Kissing Cat,Cat faces,2012-11-01,0.367,0.349,0.384
😽,Kissing Cat,Cat faces,2012-12-01,0.377,0.359,0.395
😽,Kissing Cat,Cat faces,2013-01-01,0.379,0.363,0.396
😽,Kissing Cat,Cat faces,2013-02-01,0.378,0.36,0.396
😽,Kissing Cat,Cat faces,2013-03-01,0.366,0.35,0.382
😽,Kissing Cat,Cat faces,2013-04-01,0.361,0.34,0.382
😽,Kissing Cat,Cat faces,2013-05-01,0.382,0.359,0.404
😽,Kissing Cat,Cat faces,2013-06-01,0.354,0.337,0.372
😽,Kissing Cat,Cat faces,2013-07-01,0.369,0.347,0.391
😽,Kissing Cat,Cat faces,2013-08-01,0.37,0.349,0.392
😽,Kissing Cat,Cat faces,2013-09-01,0.382,0.363,0.401
😽,Kissing Cat,Cat faces,2013-10-01,0.393,0.368,0.418
😽,Kissing Cat,Cat faces,2013-11-01,0.366,0.341,0.39
😽,Kissing Cat,Cat faces,2013-12-01,0.363,0.336,0.39
😽,Kissing Cat,Cat faces,2014-02-01,0.357,0.323,0.392
😽,Kissing Cat,Cat faces,2014-03-01,0.381,0.347,0.414
😽,Kissing Cat,Cat faces,2014-04-01,0.373,0.338,0.407
😽,Kissing Cat,Cat faces,2014-05-01,0.358,0.321,0.394
😽,Kissing Cat,Cat faces,2014-06-01,0.353,0.317,0.389
😽,Kissing Cat,Cat faces,2014-07-01,0.369,0.331,0.407
😽,Kissing Cat,Cat faces,2014-08-01,0.345,0.314,0.377
😽,Kissing Cat,Cat faces,2014-09-01,0.35,0.311,0.388
😽,Kissing Cat,Cat faces,2014-10-01,0.335,0.285,0.385
😽,Kissing Cat,Cat faces,2014-11-01,0.383,0.347,0.419
😽,Kissing Cat,Cat faces,2014-12-01,0.378,0.334,0.423
😽,Kissing Cat,Cat faces,2015-03-01,0.364,0.301,0.427
😽,Kissing Cat,Cat faces,2015-04-01,0.393,0.343,0.442
😽,Kissing Cat,Cat faces,2015-05-01,0.386,0.334,0.438
😽,Kissing Cat,Cat faces,2015-06-01,0.374,0.34,0.408
😽,Kissing Cat,Cat faces,2015-07-01,0.372,0.326,0.417
😽,Kissing Cat,Cat faces,2015-08-01,0.381,0.337,0.425
😽,Kissing Cat,Cat faces,2015-09-01,0.378,0.326,0.431
😽,Kissing Cat,Cat faces,2015-10-01,0.385,0.347,0.423
😽,Kissing Cat,Cat faces,2015-11-01,0.378,0.342,0.414
😽,Kissing Cat,Cat faces,2015-12-01,0.383,0.337,0.429
😽,Kissing Cat,Cat faces,2016-01-01,0.394,0.348,0.439
😽,Kissing Cat,Cat faces,2016-02-01,0.393,0.345,0.441
😽,Kissing Cat,Cat faces,2016-03-01,0.398,0.359,0.437
😽,Kissing Cat,Cat faces,2016-04-01,0.397,0.353,0.442
😽,Kissing Cat,Cat faces,2016-05-01,0.395,0.355,0.435
😽,Kissing Cat,Cat faces,2016-06-01,0.374,0.335,0.414
😽,Kissing Cat,Cat faces,2016-07-01,0.384,0.337,0.43
😽,Kissing Cat,Cat faces,2016-08-01,0.384,0.344,0.424
😽,Kissing Cat,Cat faces,2016-09-01,0.39,0.359,0.422
😽,Kissing Cat,Cat faces,2016-10-01,0.399,0.362,0.436
😽,Kissing Cat,Cat faces,2016-11-01,0.393,0.359,0.428
😽,Kissing Cat,Cat faces,2016-12-01,0.375,0.332,0.419
😽,Kissing Cat,Cat faces,2017-01-01,0.383,0.343,0.423
😽,Kissing Cat,Cat faces,2017-02-01,0.377,0.344,0.411
😽,Kissing Cat,Cat faces,2017-03-01,0.367,0.341,0.392
😽,Kissing Cat,Cat faces,2017-04-01,0.374,0.346,0.403
😽,Kissing Cat,Cat faces,2017-05-01,0.375,0.347,0.403
😽,Kissing Cat,Cat faces,2017-06-01,0.369,0.337,0.401
😽,Kissing Cat,Cat faces,2018-01-01,0.393,0.367,0.42
😽,Kissing Cat,Cat faces,2018-02-01,0.395,0.376,0.414
😽,Kissing Cat,Cat faces,2018-03-01,0.382,0.362,0.402
😽,Kissing Cat,Cat faces,2018-04-01,0.379,0.357,0.401
😾,Pouting Cat,Cat faces,2012-10-01,0.297,0.276,0.318
😾,Pouting Cat,Cat faces,2012-11-01,0.285,0.266,0.304
😾,Pouting Cat,Cat faces,2012-12-01,0.266,0.244,0.289
😾,Pouting Cat,Cat faces,2013-01-01,0.301,0.277,0.326
😾,Pouting Cat,Cat faces,2013-02-01,0.286,0.259,0.312
😾,Pouting Cat,Cat faces,2013-03-01,0.321,0.3,0.342
😾,Pouting Cat,Cat faces,2013-04-01,0.317,0.296,0.338
😾,Pouting Cat,Cat faces,2013-05-01,0.305,0.281,0.33
😾,Pouting Cat,Cat faces,2013-06-01,0.303,0.28,0.326
😾,Pouting Cat,Cat faces,2013-07-01,0.31,0.282,0.338
😾,Pouting Cat,Cat faces,2013-08-01,0.313,0.289,0.336
😾,Pouting Cat,Cat faces,2013-09-01,0.315,0.292,0.338
😾,Pouting Cat,Cat faces,2013-10-01,0.311,0.281,0.34
😾,Pouting Cat,Cat faces,2013-11-01,0.298,0.271,0.325
😾,Pouting Cat,Cat faces,2013-12-01,0.304,0.268,0.341
😾,Pouting Cat,Cat faces,2014-02-01,0.309,0.276,0.342
😾,Pouting Cat,Cat faces,2014-03-01,0.309,0.272,0.346
😾,Pouting Cat,Cat faces,2014-04-01,0.321,0.289,0.353
😾,Pouting Cat,Cat faces,2014-05-01,0.308,0.276,0.34
😾,Pouting Cat,Cat faces,2014-06-01,0.323,0.292,0.355
😾,Pouting Cat,Cat faces,2014-07-01,0.313,0.276,0.35
😾,Pouting Cat,Cat faces,2014-08-01,0.31,0.282,0.337
😾,Pouting Cat,Cat faces,2014-09-01,0.301,0.266,0.336
😾,Pouting Cat,Cat faces,2014-10-01,0.317,0.279,0.354
😾,Pouting Cat,Cat faces,2014-11-01,0.322,0.293,0.35
😾,Pouting Cat,Cat faces,2014-12-01,0.299,0.267,0.331
😾,Pouting Cat,Cat faces,2015-03-01,0.282,0.26,0.304
😾,Pouting Cat,Cat faces,2015-04-01,0.301,0.271,0.332
😾,Pouting Cat,Cat faces,2015-05-01,0.311,0.294,0.329
😾,Pouting Cat,Cat faces,2015-06-01,0.286,0.259,0.313
😾,Pouting Cat,Cat faces,2015-07-01,0.269,0.243,0.296
😾,Pouting Cat,Cat faces,2015-08-01,0.288,0.265,0.312
😾,Pouting Cat,Cat faces,2015-09-01,0.254,0.223,0.286
😾,Pouting Cat,Cat faces,2015-10-01,0.275,0.245,0.306
😾,Pouting Cat,Cat faces,2015-11-01,0.274,0.247,0.301
😾,Pouting Cat,Cat faces,2015-12-01,0.276,0.255,0.297
😾,Pouting Cat,Cat faces,2016-01-01,0.291,0.269,0.314
😾,Pouting Cat,Cat faces,2016-02-01,0.288,0.263,0.312
😾,Pouting Cat,Cat faces,2016-03-01,0.283,0.252,0.314
😾,Pouting Cat,Cat faces,2016-04-01,0.305,0.275,0.336
😾,Pouting Cat,Cat faces,2016-05-01,0.296,0.271,0.32
😾,Pouting Cat,Cat faces,2016-06-01,0.289,0.261,0.317
😾,Pouting Cat,Cat faces,2016-07-01,0.307,0.284,0.33
😾,Pouting Cat,Cat faces,2016-08-01,0.278,0.243,0.314
😾,Pouting Cat,Cat faces,2016-09-01,0.283,0.253,0.313
😾,Pouting Cat,Cat faces,2016-10-01,0.238,0.207,0.268
😾,Pouting Cat,Cat faces,2016-11-01,0.266,0.228,0.305
😾,Pouting Cat,Cat faces,2016-12-01,0.268,0.235,0.3
😾,Pouting Cat,Cat faces,2017-01-01,0.239,0.201,0.277
😾,Pouting Cat,Cat faces,2017-02-01,0.239,0.21,0.268
😾,Pouting Cat,Cat faces,2017-03-01,0.246,0.214,0.279
😾,Pouting Cat,Cat faces,2017-04-01,0.259,0.234,0.284
😾,Pouting Cat,Cat faces,2017-05-01,0.25,0.22,0.28
😾,Pouting Cat,Cat faces,2017-06-01,0.267,0.243,0.291
😿,Crying Cat,Cat faces,2012-10-01,0.341,0.314,0.368
😿,Crying Cat,Cat faces,2012-11-01,0.344,0.317,0.371
😿,Crying Cat,Cat faces,2012-12-01,0.319,0.29,0.348
😿,Crying Cat,Cat faces,2013-01-01,0.314,0.284,0.345
😿,Crying Cat,Cat faces,2013-02-01,0.344,0.311,0.377
😿,Crying Cat,Cat faces,2013-03-01,0.307,0.278,0.335
😿,Crying Cat,Cat faces,2013-04-01,0.337,0.314,0.36
😿,Crying Cat,Cat faces,2013-05-01,0.33,0.303,0.357
😿,Crying Cat,Cat faces,2013-06-01,0.297,0.278,0.316
😿,Crying Cat,Cat faces,2013-07-01,0.316,0.294,0.338
😿,Crying Cat,Cat faces,2013-08-01,0.31,0.282,0.338
😿,Crying Cat,Cat faces,2013-09-01,0.32,0.301,0.338
😿,Crying Cat,Cat faces,2013-10-01,0.312,0.297,0.327
😿,Crying Cat,Cat faces,2013-11-01,0.323,0.303,0.343
😿,Crying Cat,Cat faces,2013-12-01,0.311,0.298,0.324
😿,Crying Cat,Cat faces,2014-02-01,0.304,0.289,0.32
😿,Crying Cat,Cat faces,2014-03-01,0.302,0.282,0.322
😿,Crying Cat,Cat faces,2014-04-01,0.302,0.275,0.33
😿,Crying Cat,Cat faces,2014-05-01,0.3,0.268,0.331
😿,Crying Cat,Cat faces,2014-06-01,0.333,0.306,0.36
😿,Crying Cat,Cat faces,2014-07-01,0.327,0.302,0.352
😿,Crying Cat,Cat faces,2014-08-01,0.306,0.279,0.333
😿,Crying Cat,Cat faces,2014-09-01,0.324,0.292,0.356
😿,Crying Cat,Cat faces,2014-10-01,0.297,0.255,0.339
😿,Crying Cat,Cat faces,2014-11-01,0.301,0.269,0.333
😿,Crying Cat,Cat faces,2014-12-01,0.307,0.276,0.338
😿,Crying Cat,Cat faces,2015-03-01,0.29,0.249,0.331
😿,Crying Cat,Cat faces,2015-04-01,0.308,0.273,0.343
😿,Crying Cat,Cat faces,2015-05-01,0.314,0.286,0.342
😿,Crying Cat,Cat faces,2015-06-01,0.339,0.313,0.366
😿,Crying Cat,Cat faces,2015-07-01,0.338,0.311,0.365
😿,Crying Cat,Cat faces,2015-08-01,0.315,0.283,0.348
😿,Crying Cat,Cat faces,2015-09-01,0.289,0.261,0.317
😿,Crying Cat,Cat faces,2015-10-01,0.313,0.294,0.332
😿,Crying Cat,Cat faces,2015-11-01,0.325,0.293,0.357
😿,Crying Cat,Cat faces,2015-12-01,0.332,0.309,0.355
😿,Crying Cat,Cat faces,2016-01-01,0.354,0.33,0.378
😿,Crying Cat,Cat faces,2016-02-01,0.368,0.34,0.396
😿,Crying Cat,Cat faces,2016-03-01,0.327,0.301,0.353
😿,Crying Cat,Cat faces,2016-04-01,0.331,0.306,0.357
😿,Crying Cat,Cat faces,2016-05-01,0.365,0.339,0.391
😿,Crying Cat,Cat faces,2016-06-01,0.358,0.326,0.39
😿,Crying Cat,Cat faces,2016-07-01,0.355,0.33,0.38
😿,Crying Cat,Cat faces,2016-08-01,0.349,0.329,0.368
😿,Crying Cat,Cat faces,2016-09-01,0.353,0.333,0.372
😿,Crying Cat,Cat faces,2016-10-01,0.337,0.317,0.358
😿,Crying Cat,Cat faces,2016-11-01,0.325,0.306,0.344
😿,Crying Cat,Cat faces,2016-12-01,0.358,0.336,0.38
😿,Crying Cat,Cat faces,2017-01-01,0.371,0.35,0.392
😿,Crying Cat,Cat faces,2017-02-01,0.372,0.355,0.388
😿,Crying Cat,Cat faces,2017-03-01,0.345,0.322,0.368
😿,Crying Cat,Cat faces,2017-04-01,0.36,0.341,0.378
😿,Crying Cat,Cat faces,2017-05-01,0.356,0.336,0.376
😿,Crying Cat,Cat faces,2017-06-01,0.374,0.349,0.399
😿,Crying Cat,Cat faces,2018-01-01,0.372,0.349,0.396
😿,Crying Cat,Cat faces,2018-02-01,0.355,0.34,0.369
😿,Crying Cat,Cat faces,2018-03-01,0.365,0.349,0.382
😿,Crying Cat,Cat faces,2018-04-01,0.343,0.319,0.366
🙀,Weary Cat,Cat faces,2012-10-01,0.268,0.243,0.293
🙀,Weary Cat,Cat faces,2012-11-01,0.297,0.268,0.325
🙀,Weary Cat,Cat faces,2012-12-01,0.272,0.245,0.299
🙀,Weary Cat,Cat faces,2013-01-01,0.272,0.242,0.302
🙀,Weary Cat,Cat faces,2013-02-01,0.282,0.257,0.307
🙀,Weary Cat,Cat faces,2013-03-01,0.265,0.226,0.303
🙀,Weary Cat,Cat faces,2013-04-01,0.27,0.235,0.305
🙀,Weary Cat,Cat faces,2013-05-01,0.276,0.238,0.315
🙀,Weary Cat,Cat faces,2013-06-01,0.247,0.22,0.274
🙀,Weary Cat,Cat faces,2013-07-01,0.256,0.216,0.297
🙀,Weary Cat,Cat faces,2013-08-01,0.265,0.232,0.299
🙀,Weary Cat,Cat faces,2013-09-01,0.274,0.241,0.306
🙀,Weary Cat,Cat faces,2013-10-01,0.254,0.217,0.292
🙀,Weary Cat,Cat faces,2013-11-01,0.276,0.248,0.304
🙀,Weary Cat,Cat faces,2013-12-01,0.286,0.255,0.316
🙀,Weary Cat,Cat faces,2014-02-01,0.297,0.258,0.337
🙀,Weary Cat,Cat faces,2014-03-01,0.271,0.238,0.303
🙀,Weary Cat,Cat faces,2014-04-01,0.266,0.229,0.303
🙀,Weary Cat,Cat faces,2014-05-01,0.275,0.243,0.308
🙀,Weary Cat,Cat faces,2014-06-01,0.267,0.238,0.296
🙀,Weary Cat,Cat faces,2014-07-01,0.282,0.245,0.319
🙀,Weary Cat,Cat faces,2014-08-01,0.269,0.235,0.303
🙀,Weary Cat,Cat faces,2014-09-01,0.277,0.242,0.312
🙀,Weary Cat,Cat faces,2014-10-01,0.272,0.233,0.312
🙀,Weary Cat,Cat faces,2014-11-01,0.264,0.219,0.308
🙀,Weary Cat,Cat faces,2014-12-01,0.283,0.232,0.334
🙀,Weary Cat,Cat faces,2015-03-01,0.233,0.206,0.26
🙀,Weary Cat,Cat faces,2015-04-01,0.226,0.186,0.265
🙀,Weary Cat,Cat faces,2015-05-01,0.251,0.216,0.285
🙀,Weary Cat,Cat faces,2015-06-01,0.24,0.195,0.286
🙀,Weary Cat,Cat faces,2015-07-01,0.226,0.189,0.264
🙀,Weary Cat,Cat faces,2015-08-01,0.265,0.225,0.305
🙀,Weary Cat,Cat faces,2015-09-01,0.232,0.192,0.272
🙀,Weary Cat,Cat faces,2015-10-01,0.222,0.179,0.265
🙀,Weary Cat,Cat faces,2015-11-01,0.22,0.184,0.257
🙀,Weary Cat,Cat faces,2015-12-01,0.239,0.205,0.273
🙀,Weary Cat,Cat faces,2016-01-01,0.265,0.227,0.303
🙀,Weary Cat,Cat faces,2016-02-01,0.27,0.23,0.309
🙀,Weary Cat,Cat faces,2016-03-01,0.26,0.229,0.292
🙀,Weary Cat,Cat faces,2016-04-01,0.245,0.208,0.283
🙀,Weary Cat,Cat faces,2016-05-01,0.235,0.196,0.273
🙀,Weary Cat,Cat faces,2016-06-01,0.231,0.194,0.268
🙀,Weary Cat,Cat faces,2016-07-01,0.239,0.207,0.27
🙀,Weary Cat,Cat faces,2016-08-01,0.237,0.197,0.278
🙀,Weary Cat,Cat faces,2016-09-01,0.224,0.187,0.26
🙀,Weary Cat,Cat faces,2016-10-01,0.221,0.186,0.256
🙀,Weary Cat,Cat faces,2016-11-01,0.239,0.201,0.277
🙀,Weary Cat,Cat faces,2016-12-01,0.235,0.201,0.27
🙀,Weary Cat,Cat faces,2017-01-01,0.244,0.204,0.284
🙀,Weary Cat,Cat faces,2017-02-01,0.236,0.205,0.268
🙀,Weary Cat,Cat faces,2017-03-01,0.238,0.202,0.273
🙀,Weary Cat,Cat faces,2017-04-01,0.233,0.197,0.269
🙀,Weary Cat,Cat faces,2017-05-01,0.237,0.198,0.277
🙀,Weary Cat,Cat faces,2017-06-01,0.232,0.196,0.268
🙀,Weary Cat,Cat faces,2018-01-01,0.23,0.185,0.276
🙀,Weary Cat,Cat faces,2018-02-01,0.257,0.22,0.294
🙀,Weary Cat,Cat faces,2018-03-01,0.251,0.219,0.283
🙀,Weary Cat,Cat faces,2018-04-01,0.253,0.213,0.294
🙁,Slightly Frowning Face,Faces,2015-11-01,0.382,0.357,0.407
🙁,Slightly Frowning Face,Faces,2015-12-01,0.362,0.334,0.39
🙁,Slightly Frowning Face,Faces,2016-01-01,0.39,0.362,0.418
🙁,Slightly Frowning Face,Faces,2016-02-01,0.392,0.362,0.423
🙁,Slightly Frowning Face,Faces,2016-03-01,0.393,0.366,0.419
🙁,Slightly Frowning Face,Faces,2016-04-01,0.397,0.367,0.428
🙁,Slightly Frowning Face,Faces,2016-05-01,0.396,0.368,0.423
🙁,Slightly Frowning Face,Faces,2016-06-01,0.39,0.361,0.419
🙁,Slightly Frowning Face,Faces,2016-07-01,0.4,0.368,0.431
🙁,Slightly Frowning Face,Faces,2016-08-01,0.404,0.378,0.431
🙁,Slightly Frowning Face,Faces,2016-09-01,0.406,0.38,0.431
🙁,Slightly Frowning Face,Faces,2016-10-01,0.413,0.384,0.441
🙁,Slightly Frowning Face,Faces,2016-11-01,0.414,0.383,0.445
🙁,Slightly Frowning Face,Faces,2016-12-01,0.376,0.351,0.401
🙁,Slightly Frowning Face,Faces,2017-01-01,0.406,0.374,0.439
🙁,Slightly Frowning Face,Faces,2017-02-01,0.378,0.346,0.41
🙁,Slightly Frowning Face,Faces,2017-03-01,0.391,0.357,0.424
🙁,Slightly Frowning Face,Faces,2017-04-01,0.382,0.346,0.417
🙁,Slightly Frowning Face,Faces,2017-05-01,0.377,0.349,0.405
🙁,Slightly Frowning Face,Faces,2017-06-01,0.384,0.353,0.416
🙁,Slightly Frowning Face,Faces,2018-01-01,0.379,0.352,0.405
🙁,Slightly Frowning Face,Faces,2018-02-01,0.349,0.323,0.376
🙁,Slightly Frowning Face,Faces,2018-03-01,0.366,0.341,0.392
🙁,Slightly Frowning Face,Faces,2018-04-01,0.347,0.321,0.373
🙂,Slightly Smiling Face,Faces,2015-11-01,0.305,0.289,0.322
🙂,Slightly Smiling Face,Faces,2015-12-01,0.307,0.289,0.326
🙂,Slightly Smiling Face,Faces,2016-01-01,0.324,0.302,0.347
🙂,Slightly Smiling Face,Faces,2016-02-01,0.312,0.289,0.335
🙂,Slightly Smiling Face,Faces,2016-03-01,0.344,0.322,0.367
🙂,Slightly Smiling Face,Faces,2016-04-01,0.341,0.309,0.373
🙂,Slightly Smiling Face,Faces,2016-05-01,0.346,0.319,0.374
🙂,Slightly Smiling Face,Faces,2016-06-01,0.349,0.321,0.376
🙂,Slightly Smiling Face,Faces,2016-07-01,0.353,0.326,0.38
🙂,Slightly Smiling Face,Faces,2016-08-01,0.353,0.322,0.383
🙂,Slightly Smiling Face,Faces,2016-09-01,0.363,0.333,0.393
🙂,Slightly Smiling Face,Faces,2016-10-01,0.362,0.328,0.396
🙂,Slightly Smiling Face,Faces,2016-11-01,0.365,0.336,0.395
🙂,Slightly Smiling Face,Faces,2016-12-01,0.358,0.328,0.387
🙂,Slightly Smiling Face,Faces,2017-01-01,0.342,0.311,0.373
🙂,Slightly Smiling Face,Faces,2017-02-01,0.345,0.314,0.375
🙂,Slightly Smiling Face,Faces,2017-03-01,0.342,0.31,0.374
🙂,Slightly Smiling Face,Faces,2017-04-01,0.342,0.307,0.378
🙂,Slightly Smiling Face,Faces,2017-05-01,0.326,0.29,0.362
🙂,Slightly Smiling Face,Faces,2017-06-01,0.333,0.305,0.361
🙂,Slightly Smiling Face,Faces,2018-01-01,0.332,0.293,0.371
🙂,Slightly Smiling Face,Faces,2018-02-01,0.326,0.286,0.367
🙂,Slightly Smiling Face,Faces,2018-03-01,0.305,0.262,0.348
🙂,Slightly Smiling Face,Faces,2018-04-01,0.33,0.297,0.362
🙃,Upside-Down Face,Faces,2015-10-01,0.341,0.309,0.374
🙃,Upside-Down Face,Faces,2015-11-01,0.335,0.301,0.368
