emoji,category,date,mean,lower,upper
🚂,Vehicles,2018-02-01,0.338,0.308,0.367
🚂,Vehicles,2018-03-01,0.341,0.307,0.374
🚂,Vehicles,2018-04-01,0.34,0.303,0.377
🚃,Vehicles,2012-09-01,0.253,0.224,0.283
🚃,Vehicles,2012-10-01,0.249,0.22,0.278
🚃,Vehicles,2012-11-01,0.243,0.215,0.271
🚃,Vehicles,2013-01-01,0.24,0.204,0.276
🚃,Vehicles,2013-07-01,0.289,0.244,0.334
🚃,Vehicles,2013-08-01,0.272,0.225,0.319
🚃,Vehicles,2013-09-01,0.242,0.204,0.281
🚃,Vehicles,2013-10-01,0.28,0.242,0.319
🚃,Vehicles,2014-03-01,0.259,0.215,0.304
🚃,Vehicles,2014-06-01,0.236,0.201,0.271
🚃,Vehicles,2014-07-01,0.24,0.201,0.28
🚃,Vehicles,2014-08-01,0.236,0.195,0.277
🚃,Vehicles,2018-03-01,0.286,0.255,0.317
🚄,Vehicles,2012-10-01,0.285,0.265,0.305
🚄,Vehicles,2012-11-01,0.297,0.272,0.323
🚄,Vehicles,2017-02-01,0.289,0.254,0.323
🚄,Vehicles,2017-05-01,0.293,0.242,0.345
🚆,Vehicles,2016-10-01,0.254,0.203,0.306
🚆,Vehicles,2016-11-01,0.259,0.211,0.306
🚆,Vehicles,2016-12-01,0.25,0.207,0.293
🚉,Vehicles,2012-09-01,0.271,0.254,0.288
🚉,Vehicles,2012-10-01,0.267,0.247,0.288
🚉,Vehicles,2012-11-01,0.251,0.229,0.273
🚉,Vehicles,2012-12-01,0.255,0.229,0.28
🚉,Vehicles,2013-01-01,0.278,0.249,0.308
🚊,Vehicles,2013-07-01,0.361,0.325,0.396
🚋,Vehicles,2012-11-01,0.312,0.258,0.367
🚋,Vehicles,2012-12-01,0.329,0.3,0.357
🚋,Vehicles,2013-01-01,0.34,0.299,0.381
🚋,Vehicles,2013-02-01,0.336,0.293,0.378
🚋,Vehicles,2013-03-01,0.341,0.299,0.383
🚋,Vehicles,2013-04-01,0.329,0.285,0.374
🚋,Vehicles,2013-05-01,0.334,0.295,0.374
🚋,Vehicles,2013-07-01,0.363,0.311,0.415
🚋,Vehicles,2013-08-01,0.321,0.287,0.355
🚋,Vehicles,2013-09-01,0.285,0.256,0.314
🚋,Vehicles,2013-10-01,0.292,0.256,0.328
🚋,Vehicles,2013-11-01,0.294,0.265,0.323
🚋,Vehicles,2013-12-01,0.27,0.245,0.295
🚋,Vehicles,2014-04-01,0.286,0.247,0.324
🚋,Vehicles,2014-05-01,0.272,0.229,0.315
🚋,Vehicles,2014-06-01,0.275,0.242,0.308
🚋,Vehicles,2014-07-01,0.281,0.245,0.318
🚋,Vehicles,2014-08-01,0.303,0.257,0.348
🚌,Vehicles,2012-04-01,0.33,0.309,0.351
🚌,Vehicles,2012-05-01,0.304,0.284,0.325
🚌,Vehicles,2012-06-01,0.335,0.298,0.373
🚌,Vehicles,2012-07-01,0.329,0.294,0.363
🚌,Vehicles,2012-08-01,0.336,0.304,0.369
🚌,Vehicles,2012-09-01,0.351,0.32,0.382
🚌,Vehicles,2012-10-01,0.31,0.279,0.341
🚌,Vehicles,2012-11-01,0.318,0.29,0.346
🚌,Vehicles,2012-12-01,0.317,0.294,0.34
🚌,Vehicles,2013-01-01,0.297,0.267,0.328
🚌,Vehicles,2013-02-01,0.298,0.27,0.327
🚌,Vehicles,2013-03-01,0.313,0.276,0.35
🚌,Vehicles,2013-04-01,0.335,0.304,0.366
🚌,Vehicles,2013-05-01,0.318,0.285,0.352
🚌,Vehicles,2013-07-01,0.272,0.241,0.303
🚌,Vehicles,2013-08-01,0.343,0.308,0.378
🚌,Vehicles,2013-09-01,0.335,0.307,0.363
🚌,Vehicles,2013-10-01,0.324,0.297,0.35
🚌,Vehicles,2013-11-01,0.292,0.267,0.316
🚌,Vehicles,2014-02-01,0.331,0.304,0.358
🚌,Vehicles,2014-03-01,0.311,0.278,0.344
🚌,Vehicles,2014-04-01,0.278,0.244,0.313
🚌,Vehicles,2014-05-01,0.312,0.28,0.343
🚌,Vehicles,2014-06-01,0.292,0.268,0.316
🚌,Vehicles,2014-09-01,0.252,0.224,0.28
🚌,Vehicles,2014-10-01,0.24,0.218,0.262
🚌,Vehicles,2014-11-01,0.292,0.26,0.323
🚌,Vehicles,2015-05-01,0.257,0.221,0.294
🚌,Vehicles,2015-08-01,0.24,0.191,0.29
🚌,Vehicles,2015-10-01,0.305,0.263,0.348
🚌,Vehicles,2016-04-01,0.33,0.293,0.368
🚌,Vehicles,2016-08-01,0.319,0.283,0.354
🚌,Vehicles,2016-09-01,0.298,0.269,0.327
🚌,Vehicles,2016-10-01,0.344,0.312,0.376
🚌,Vehicles,2016-11-01,0.367,0.335,0.398
🚌,Vehicles,2016-12-01,0.322,0.286,0.357
🚌,Vehicles,2017-01-01,0.362,0.324,0.4
🚌,Vehicles,2017-03-01,0.315,0.269,0.361
🚌,Vehicles,2017-05-01,0.352,0.32,0.385
🚌,Vehicles,2018-01-01,0.366,0.338,0.394
🚌,Vehicles,2018-03-01,0.388,0.35,0.426
🚑,Vehicles,2012-09-01,0.337,0.31,0.364
🚑,Vehicles,2012-10-01,0.329,0.302,0.356
🚑,Vehicles,2013-03-01,0.319,0.294,0.344
🚑,Vehicles,2013-05-01,0.34,0.318,0.363
🚑,Vehicles,2013-09-01,0.324,0.302,0.345
🚑,Vehicles,2014-03-01,0.293,0.262,0.324
🚑,Vehicles,2014-04-01,0.293,0.268,0.319
🚑,Vehicles,2014-05-01,0.291,0.263,0.318
🚑,Vehicles,2014-06-01,0.245,0.222,0.268
🚑,Vehicles,2014-08-01,0.239,0.203,0.274
🚑,Vehicles,2014-09-01,0.26,0.229,0.29
🚑,Vehicles,2014-10-01,0.279,0.248,0.31
🚑,Vehicles,2014-11-01,0.274,0.246,0.301
🚑,Vehicles,2015-05-01,0.243,0.215,0.27
🚑,Vehicles,2015-06-01,0.232,0.204,0.261
🚑,Vehicles,2015-07-01,0.263,0.234,0.292
🚑,Vehicles,2015-08-01,0.223,0.194,0.252
🚑,Vehicles,2016-01-01,0.241,0.207,0.275
🚑,Vehicles,2016-02-01,0.225,0.192,0.258
🚑,Vehicles,2016-03-01,0.212,0.179,0.245
🚑,Vehicles,2016-04-01,0.234,0.196,0.272
🚑,Vehicles,2016-05-01,0.257,0.227,0.287
🚑,Vehicles,2016-07-01,0.252,0.218,0.286
🚑,Vehicles,2016-08-01,0.228,0.195,0.26
🚑,Vehicles,2016-09-01,0.245,0.214,0.276
🚑,Vehicles,2016-10-01,0.231,0.199,0.263
🚑,Vehicles,2016-11-01,0.259,0.218,0.299
🚑,Vehicles,2016-12-01,0.231,0.193,0.269
🚑,Vehicles,2017-01-01,0.238,0.207,0.27
🚑,Vehicles,2017-02-01,0.299,0.271,0.328
🚑,Vehicles,2017-03-01,0.276,0.241,0.311
🚑,Vehicles,2017-05-01,0.304,0.274,0.333
🚓,Vehicles,2012-02-01,0.398,0.371,0.425
🚓,Vehicles,2012-03-01,0.39,0.369,0.412
🚓,Vehicles,2012-04-01,0.375,0.35,0.401
🚓,Vehicles,2012-05-01,0.372,0.347,0.397
🚓,Vehicles,2012-06-01,0.362,0.337,0.387
🚓,Vehicles,2012-07-01,0.36,0.336,0.383
🚓,Vehicles,2012-08-01,0.374,0.35,0.399
🚓,Vehicles,2012-09-01,0.373,0.343,0.403
🚓,Vehicles,2012-10-01,0.351,0.326,0.375
🚓,Vehicles,2012-11-01,0.367,0.347,0.387
🚓,Vehicles,2012-12-01,0.375,0.351,0.4
🚓,Vehicles,2013-01-01,0.347,0.323,0.372
🚓,Vehicles,2013-02-01,0.341,0.315,0.366
🚓,Vehicles,2013-03-01,0.348,0.322,0.373
🚓,Vehicles,2013-04-01,0.36,0.33,0.389
🚓,Vehicles,2013-05-01,0.359,0.328,0.39
🚓,Vehicles,2013-06-01,0.342,0.313,0.371
🚓,Vehicles,2013-07-01,0.313,0.283,0.344
🚓,Vehicles,2013-08-01,0.344,0.315,0.374
🚓,Vehicles,2013-09-01,0.331,0.303,0.359
🚓,Vehicles,2013-10-01,0.327,0.301,0.352
🚓,Vehicles,2013-11-01,0.343,0.319,0.366
🚓,Vehicles,2013-12-01,0.326,0.297,0.355
🚓,Vehicles,2014-02-01,0.311,0.292,0.331
🚓,Vehicles,2014-03-01,0.307,0.282,0.332
🚓,Vehicles,2014-04-01,0.308,0.279,0.336
🚓,Vehicles,2014-05-01,0.314,0.285,0.343
🚓,Vehicles,2014-06-01,0.337,0.308,0.365
🚓,Vehicles,2014-07-01,0.298,0.269,0.327
🚓,Vehicles,2014-08-01,0.274,0.243,0.305
🚓,Vehicles,2014-09-01,0.302,0.272,0.331
🚓,Vehicles,2014-10-01,0.293,0.266,0.32
🚓,Vehicles,2014-11-01,0.311,0.287,0.334
🚓,Vehicles,2014-12-01,0.303,0.284,0.323
🚓,Vehicles,2015-04-01,0.258,0.229,0.286
🚓,Vehicles,2015-05-01,0.277,0.251,0.302
🚓,Vehicles,2015-06-01,0.292,0.266,0.317
🚓,Vehicles,2015-07-01,0.264,0.24,0.289
🚓,Vehicles,2015-10-01,0.263,0.243,0.284
🚔,Vehicles,2013-01-01,0.356,0.332,0.38
🚔,Vehicles,2013-02-01,0.347,0.328,0.367
🚔,Vehicles,2013-03-01,0.345,0.322,0.368
🚔,Vehicles,2013-04-01,0.333,0.31,0.357
🚔,Vehicles,2013-05-01,0.315,0.291,0.339
🚔,Vehicles,2013-06-01,0.318,0.292,0.343
🚔,Vehicles,2013-07-01,0.316,0.294,0.338
🚔,Vehicles,2013-08-01,0.359,0.334,0.385
🚔,Vehicles,2013-09-01,0.347,0.324,0.37
🚔,Vehicles,2013-10-01,0.331,0.304,0.358
🚔,Vehicles,2013-11-01,0.346,0.325,0.368
🚔,Vehicles,2013-12-01,0.352,0.329,0.376
🚔,Vehicles,2014-02-01,0.325,0.309,0.341
🚔,Vehicles,2014-03-01,0.351,0.32,0.382
🚔,Vehicles,2014-04-01,0.324,0.303,0.344
🚔,Vehicles,2014-05-01,0.353,0.322,0.384
🚔,Vehicles,2014-06-01,0.344,0.324,0.364
🚔,Vehicles,2014-07-01,0.309,0.286,0.332
🚔,Vehicles,2014-08-01,0.329,0.306,0.352
🚔,Vehicles,2014-09-01,0.323,0.301,0.346
🚔,Vehicles,2014-10-01,0.32,0.297,0.343
🚔,Vehicles,2014-11-01,0.328,0.302,0.353
🚔,Vehicles,2014-12-01,0.288,0.265,0.31
🚔,Vehicles,2015-04-01,0.242,0.219,0.265
🚔,Vehicles,2015-05-01,0.262,0.24,0.284
🚔,Vehicles,2015-06-01,0.289,0.263,0.314
🚔,Vehicles,2015-07-01,0.317,0.292,0.342
🚔,Vehicles,2015-08-01,0.288,0.264,0.312
🚔,Vehicles,2015-10-01,0.305,0.291,0.319
🚔,Vehicles,2016-01-01,0.291,0.265,0.317
🚔,Vehicles,2016-04-01,0.316,0.294,0.338
🚔,Vehicles,2016-07-01,0.275,0.247,0.303
🚔,Vehicles,2016-08-01,0.301,0.272,0.331
🚔,Vehicles,2016-09-01,0.323,0.294,0.352
🚔,Vehicles,2017-01-01,0.315,0.291,0.34
🚔,Vehicles,2017-03-01,0.341,0.311,0.371
🚔,Vehicles,2017-06-01,0.311,0.281,0.34
🚔,Vehicles,2018-01-01,0.34,0.305,0.375
🚔,Vehicles,2018-02-01,0.32,0.287,0.353
🚔,Vehicles,2018-03-01,0.341,0.306,0.376
🚕,Vehicles,2012-06-01,0.378,0.354,0.401
🚕,Vehicles,2012-07-01,0.342,0.327,0.358
🚕,Vehicles,2012-08-01,0.35,0.328,0.372
🚕,Vehicles,2012-09-01,0.353,0.335,0.37
🚕,Vehicles,2012-10-01,0.333,0.316,0.349
🚕,Vehicles,2012-11-01,0.32,0.307,0.333
🚕,Vehicles,2012-12-01,0.297,0.277,0.317
🚕,Vehicles,2013-01-01,0.369,0.356,0.383
🚕,Vehicles,2013-02-01,0.352,0.337,0.366
🚕,Vehicles,2013-03-01,0.335,0.32,0.35
🚕,Vehicles,2013-04-01,0.344,0.327,0.361
🚕,Vehicles,2013-05-01,0.311,0.291,0.332
🚕,Vehicles,2013-06-01,0.328,0.313,0.343
🚕,Vehicles,2013-07-01,0.314,0.297,0.331
🚕,Vehicles,2013-08-01,0.349,0.324,0.373
🚕,Vehicles,2013-10-01,0.343,0.32,0.365
🚕,Vehicles,2013-12-01,0.305,0.273,0.336
🚕,Vehicles,2014-03-01,0.323,0.305,0.342
🚕,Vehicles,2014-04-01,0.296,0.276,0.315
🚕,Vehicles,2014-05-01,0.268,0.238,0.297
🚕,Vehicles,2014-06-01,0.301,0.284,0.317
🚕,Vehicles,2014-07-01,0.333,0.311,0.355
🚕,Vehicles,2014-08-01,0.223,0.191,0.255
🚕,Vehicles,2014-09-01,0.234,0.212,0.256
🚕,Vehicles,2014-11-01,0.193,0.16,0.226
🚕,Vehicles,2014-12-01,0.249,0.224,0.275
🚖,Vehicles,2014-09-01,0.185,0.117,0.254
🚖,Vehicles,2017-05-01,0.205,0.152,0.259
🚖,Vehicles,2017-06-01,0.249,0.196,0.302
🚖,Vehicles,2018-01-01,0.233,0.181,0.286
🚖,Vehicles,2018-02-01,0.23,0.179,0.281
🚖,Vehicles,2018-03-01,0.237,0.188,0.287
🚖,Vehicles,2018-04-01,0.257,0.212,0.302
🚗,Vehicles,2012-02-01,0.463,0.437,0.488
🚗,Vehicles,2012-03-01,0.465,0.443,0.488
🚗,Vehicles,2012-04-01,0.432,0.407,0.457
🚗,Vehicles,2012-05-01,0.435,0.413,0.458
🚗,Vehicles,2012-06-01,0.454,0.435,0.473
🚗,Vehicles,2012-07-01,0.437,0.415,0.458
🚗,Vehicles,2012-08-01,0.441,0.419,0.463
🚗,Vehicles,2012-09-01,0.44,0.421,0.46
🚗,Vehicles,2012-10-01,0.436,0.414,0.459
🚗,Vehicles,2012-11-01,0.44,0.417,0.462
🚗,Vehicles,2012-12-01,0.446,0.426,0.467
🚗,Vehicles,2013-01-01,0.441,0.418,0.463
🚗,Vehicles,2013-02-01,0.416,0.397,0.435
🚗,Vehicles,2013-03-01,0.431,0.408,0.453
🚗,Vehicles,2013-04-01,0.441,0.42,0.463
🚗,Vehicles,2013-05-01,0.427,0.405,0.448
🚗,Vehicles,2013-06-01,0.428,0.408,0.448
🚗,Vehicles,2013-07-01,0.427,0.404,0.45
🚗,Vehicles,2013-08-01,0.433,0.413,0.454
🚗,Vehicles,2013-09-01,0.407,0.385,0.428
🚗,Vehicles,2013-10-01,0.428,0.405,0.451
🚗,Vehicles,2013-11-01,0.425,0.407,0.443
🚗,Vehicles,2013-12-01,0.414,0.396,0.432
🚗,Vehicles,2014-02-01,0.407,0.384,0.431
🚗,Vehicles,2014-03-01,0.411,0.39,0.431
🚗,Vehicles,2014-04-01,0.416,0.395,0.437
🚗,Vehicles,2014-05-01,0.415,0.398,0.431
🚗,Vehicles,2014-06-01,0.422,0.4,0.444
🚗,Vehicles,2014-07-01,0.414,0.396,0.433
🚗,Vehicles,2014-08-01,0.409,0.386,0.432
🚗,Vehicles,2014-09-01,0.406,0.382,0.43
🚗,Vehicles,2014-10-01,0.378,0.355,0.401
🚗,Vehicles,2014-11-01,0.397,0.378,0.417
🚗,Vehicles,2014-12-01,0.391,0.37,0.412
🚗,Vehicles,2015-03-01,0.363,0.343,0.383
🚗,Vehicles,2015-04-01,0.382,0.361,0.402
🚗,Vehicles,2015-05-01,0.387,0.366,0.408
🚗,Vehicles,2015-06-01,0.377,0.353,0.402
🚗,Vehicles,2015-07-01,0.37,0.348,0.391
🚗,Vehicles,2015-08-01,0.38,0.357,0.404
🚗,Vehicles,2015-09-01,0.371,0.348,0.395
🚗,Vehicles,2015-10-01,0.366,0.346,0.386
🚗,Vehicles,2015-11-01,0.373,0.353,0.394
🚗,Vehicles,2015-12-01,0.394,0.374,0.414
🚗,Vehicles,2016-01-01,0.409,0.387,0.43
🚗,Vehicles,2016-02-01,0.379,0.355,0.402
🚗,Vehicles,2016-03-01,0.412,0.391,0.433
🚗,Vehicles,2016-04-01,0.41,0.389,0.432
🚗,Vehicles,2016-05-01,0.42,0.396,0.444
🚗,Vehicles,2016-06-01,0.411,0.387,0.435
🚗,Vehicles,2016-07-01,0.414,0.391,0.437
🚗,Vehicles,2016-08-01,0.394,0.376,0.412
🚗,Vehicles,2016-09-01,0.401,0.381,0.422
🚗,Vehicles,2016-10-01,0.414,0.395,0.432
🚗,Vehicles,2016-11-01,0.427,0.406,0.449
🚗,Vehicles,2016-12-01,0.438,0.413,0.462
🚗,Vehicles,2017-01-01,0.396,0.373,0.418
🚗,Vehicles,2017-02-01,0.428,0.4,0.457
🚗,Vehicles,2017-03-01,0.441,0.417,0.466
🚗,Vehicles,2017-04-01,0.415,0.39,0.439
🚗,Vehicles,2017-05-01,0.45,0.425,0.476
🚗,Vehicles,2017-06-01,0.435,0.413,0.458
🚗,Vehicles,2018-01-01,0.434,0.407,0.46
🚗,Vehicles,2018-02-01,0.447,0.42,0.473
🚗,Vehicles,2018-03-01,0.447,0.421,0.472
🚗,Vehicles,2018-04-01,0.425,0.398,0.452
🚘,Vehicles,2012-10-01,0.449,0.427,0.472
🚘,Vehicles,2012-11-01,0.477,0.458,0.495
🚘,Vehicles,2012-12-01,0.452,0.433,0.471
🚘,Vehicles,2013-01-01,0.46,0.44,0.48
🚘,Vehicles,2013-02-01,0.462,0.441,0.482
🚘,Vehicles,2013-03-01,0.445,0.419,0.47
🚘,Vehicles,2013-04-01,0.427,0.398,0.456
🚘,Vehicles,2013-05-01,0.423,0.4,0.446
🚘,Vehicles,2013-06-01,0.427,0.404,0.449
🚘,Vehicles,2013-07-01,0.43,0.407,0.452
🚘,Vehicles,2013-08-01,0.439,0.42,0.459
🚘,Vehicles,2013-09-01,0.425,0.402,0.447
🚘,Vehicles,2013-10-01,0.422,0.395,0.449
🚘,Vehicles,2013-11-01,0.42,0.394,0.446
🚘,Vehicles,2013-12-01,0.436,0.414,0.457
🚘,Vehicles,2014-02-01,0.432,0.403,0.46
🚘,Vehicles,2014-03-01,0.421,0.398,0.443
🚘,Vehicles,2014-04-01,0.399,0.371,0.427
🚘,Vehicles,2014-05-01,0.417,0.391,0.442
🚘,Vehicles,2014-06-01,0.41,0.384,0.436
🚘,Vehicles,2014-07-01,0.41,0.389,0.43
🚘,Vehicles,2014-08-01,0.365,0.341,0.39
🚘,Vehicles,2014-09-01,0.294,0.275,0.314
🚘,Vehicles,2014-10-01,0.344,0.327,0.362
🚘,Vehicles,2014-11-01,0.401,0.379,0.422
🚘,Vehicles,2014-12-01,0.371,0.347,0.395
🚘,Vehicles,2015-03-01,0.297,0.28,0.315
🚘,Vehicles,2015-04-01,0.303,0.274,0.332
🚘,Vehicles,2015-05-01,0.324,0.298,0.35
🚘,Vehicles,2015-06-01,0.358,0.332,0.384
🚘,Vehicles,2015-07-01,0.322,0.295,0.348
🚘,Vehicles,2015-08-01,0.349,0.325,0.374
🚘,Vehicles,2015-09-01,0.345,0.317,0.373
🚘,Vehicles,2015-10-01,0.37,0.347,0.394
🚘,Vehicles,2015-11-01,0.353,0.332,0.374
🚘,Vehicles,2015-12-01,0.388,0.37,0.407
🚘,Vehicles,2016-01-01,0.384,0.361,0.407
🚘,Vehicles,2016-02-01,0.376,0.352,0.4
🚘,Vehicles,2016-03-01,0.393,0.371,0.416
🚘,Vehicles,2016-04-01,0.362,0.341,0.382
🚘,Vehicles,2016-05-01,0.398,0.375,0.421
🚘,Vehicles,2016-06-01,0.35,0.324,0.375
🚘,Vehicles,2016-07-01,0.416,0.394,0.438
🚘,Vehicles,2016-08-01,0.38,0.359,0.402
🚘,Vehicles,2016-09-01,0.376,0.355,0.398
🚘,Vehicles,2016-10-01,0.383,0.36,0.405
🚘,Vehicles,2016-11-01,0.435,0.412,0.458
🚘,Vehicles,2016-12-01,0.402,0.387,0.418
🚘,Vehicles,2017-01-01,0.398,0.382,0.413
🚘,Vehicles,2017-02-01,0.393,0.376,0.411
🚘,Vehicles,2017-03-01,0.422,0.404,0.44
🚘,Vehicles,2017-04-01,0.366,0.345,0.387
🚘,Vehicles,2017-05-01,0.404,0.386,0.421
🚘,Vehicles,2017-06-01,0.397,0.381,0.414
🚘,Vehicles,2018-01-01,0.419,0.404,0.433
🚘,Vehicles,2018-02-01,0.427,0.406,0.448
🚘,Vehicles,2018-03-01,0.414,0.396,0.431
🚘,Vehicles,2018-04-01,0.416,0.397,0.434
🚙,Vehicles,2012-02-01,0.422,0.406,0.439
🚙,Vehicles,2012-03-01,0.432,0.411,0.453
🚙,Vehicles,2012-04-01,0.431,0.41,0.451
🚙,Vehicles,2012-05-01,0.438,0.418,0.459
🚙,Vehicles,2012-06-01,0.431,0.408,0.454
🚙,Vehicles,2012-07-01,0.431,0.41,0.452
🚙,Vehicles,2012-08-01,0.411,0.388,0.434
🚙,Vehicles,2012-09-01,0.412,0.391,0.434
🚙,Vehicles,2012-10-01,0.408,0.385,0.43
🚙,Vehicles,2012-11-01,0.423,0.4,0.445
🚙,Vehicles,2012-12-01,0.43,0.411,0.45
🚙,Vehicles,2013-01-01,0.433,0.41,0.455
🚙,Vehicles,2013-02-01,0.436,0.414,0.458
🚙,Vehicles,2013-03-01,0.421,0.396,0.445
🚙,Vehicles,2013-04-01,0.429,0.407,0.451
🚙,Vehicles,2013-05-01,0.416,0.394,0.438
🚙,Vehicles,2013-06-01,0.422,0.403,0.441
🚙,Vehicles,2013-07-01,0.417,0.398,0.436
🚙,Vehicles,2013-08-01,0.412,0.392,0.433
🚙,Vehicles,2013-09-01,0.413,0.392,0.434
🚙,Vehicles,2013-10-01,0.417,0.395,0.438
🚙,Vehicles,2013-11-01,0.401,0.383,0.419
🚙,Vehicles,2013-12-01,0.393,0.374,0.412
🚙,Vehicles,2014-02-01,0.418,0.395,0.442
🚙,Vehicles,2014-03-01,0.396,0.373,0.42
🚙,Vehicles,2014-04-01,0.406,0.387,0.425
🚙,Vehicles,2014-05-01,0.411,0.386,0.435
🚙,Vehicles,2014-06-01,0.41,0.392,0.428
🚙,Vehicles,2014-07-01,0.38,0.362,0.398
🚙,Vehicles,2014-08-01,0.363,0.345,0.382
🚙,Vehicles,2014-09-01,0.371,0.352,0.389
🚙,Vehicles,2014-10-01,0.381,0.361,0.402
🚙,Vehicles,2014-11-01,0.348,0.328,0.368
🚙,Vehicles,2014-12-01,0.374,0.351,0.396
🚙,Vehicles,2015-03-01,0.34,0.324,0.356
🚙,Vehicles,2015-04-01,0.339,0.314,0.363
🚙,Vehicles,2015-05-01,0.324,0.304,0.345
🚙,Vehicles,2015-06-01,0.358,0.335,0.382
🚙,Vehicles,2015-07-01,0.337,0.317,0.357
🚙,Vehicles,2015-08-01,0.338,0.313,0.363
🚙,Vehicles,2015-09-01,0.342,0.319,0.365
🚙,Vehicles,2015-10-01,0.342,0.319,0.365
🚙,Vehicles,2015-11-01,0.311,0.288,0.335
🚙,Vehicles,2015-12-01,0.333,0.311,0.356
🚙,Vehicles,2016-01-01,0.378,0.357,0.4
🚙,Vehicles,2016-02-01,0.369,0.347,0.391
🚙,Vehicles,2016-03-01,0.367,0.345,0.39
🚙,Vehicles,2016-04-01,0.372,0.348,0.396
🚙,Vehicles,2016-05-01,0.366,0.347,0.386
🚙,Vehicles,2016-06-01,0.373,0.355,0.391
🚙,Vehicles,2016-07-01,0.355,0.335,0.375
🚙,Vehicles,2016-08-01,0.352,0.332,0.372
🚙,Vehicles,2016-09-01,0.359,0.339,0.38
🚙,Vehicles,2016-10-01,0.395,0.376,0.413
🚙,Vehicles,2016-11-01,0.372,0.353,0.392
🚙,Vehicles,2016-12-01,0.371,0.355,0.388
🚙,Vehicles,2017-01-01,0.364,0.343,0.386
🚙,Vehicles,2017-02-01,0.369,0.353,0.384
🚙,Vehicles,2017-03-01,0.408,0.388,0.429
🚙,Vehicles,2017-04-01,0.402,0.385,0.419
🚙,Vehicles,2017-05-01,0.384,0.365,0.403
🚙,Vehicles,2017-06-01,0.387,0.365,0.409
🚙,Vehicles,2018-01-01,0.401,0.385,0.416
🚚,Vehicles,2016-04-01,0.249,0.225,0.272
🚚,Vehicles,2016-06-01,0.232,0.204,0.259
🚚,Vehicles,2016-07-01,0.227,0.199,0.256
🚚,Vehicles,2016-08-01,0.231,0.203,0.26
🚚,Vehicles,2016-09-01,0.283,0.247,0.319
🚚,Vehicles,2016-10-01,0.264,0.234,0.294
🚚,Vehicles,2016-11-01,0.236,0.205,0.266
🚢,Vehicles,2013-05-01,0.422,0.398,0.447
🚢,Vehicles,2013-07-01,0.374,0.346,0.403
🚢,Vehicles,2013-08-01,0.377,0.334,0.419
🚢,Vehicles,2014-03-01,0.414,0.385,0.442
🚢,Vehicles,2014-04-01,0.391,0.361,0.421
🚢,Vehicles,2014-05-01,0.384,0.356,0.412
🚢,Vehicles,2014-06-01,0.351,0.321,0.38
🚢,Vehicles,2014-07-01,0.324,0.297,0.352
🚢,Vehicles,2014-08-01,0.331,0.299,0.363
🚢,Vehicles,2014-09-01,0.271,0.242,0.299
🚢,Vehicles,2014-10-01,0.325,0.295,0.355
🚢,Vehicles,2015-04-01,0.383,0.354,0.411
🚢,Vehicles,2015-05-01,0.373,0.345,0.401
🚢,Vehicles,2015-06-01,0.298,0.276,0.319
🚢,Vehicles,2015-07-01,0.309,0.28,0.337
🚢,Vehicles,2015-08-01,0.389,0.348,0.429
🚢,Vehicles,2015-10-01,0.367,0.335,0.399
🚤,Vehicles,2012-06-01,0.469,0.442,0.496
🚤,Vehicles,2012-07-01,0.472,0.442,0.502
🚤,Vehicles,2012-08-01,0.479,0.452,0.505
🚤,Vehicles,2013-04-01,0.451,0.429,0.473
🚤,Vehicles,2013-05-01,0.473,0.449,0.497
🚤,Vehicles,2013-06-01,0.473,0.444,0.503
🚤,Vehicles,2013-07-01,0.48,0.449,0.511
🚤,Vehicles,2013-08-01,0.471,0.441,0.502
🚤,Vehicles,2014-05-01,0.443,0.413,0.473
🚤,Vehicles,2014-06-01,0.455,0.423,0.486
🚤,Vehicles,2014-07-01,0.445,0.413,0.476
🚤,Vehicles,2014-08-01,0.409,0.378,0.44
🚤,Vehicles,2015-06-01,0.412,0.38,0.444
🚤,Vehicles,2015-07-01,0.444,0.414,0.474
🚥,Traffic signs,2014-09-01,0.251,0.224,0.278
🚦,Traffic signs,2014-06-01,0.266,0.249,0.282
🚦,Traffic signs,2014-07-01,0.225,0.212,0.237
🚦,Traffic signs,2014-08-01,0.231,0.21,0.251
🚦,Traffic signs,2014-09-01,0.15,0.114,0.185
🚦,Traffic signs,2014-10-01,0.188,0.156,0.219
🚦,Traffic signs,2014-11-01,0.182,0.152,0.213
🚦,Traffic signs,2014-12-01,0.189,0.152,0.226
🚦,Traffic signs,2015-05-01,0.235,0.218,0.253
🚦,Traffic signs,2015-08-01,0.26,0.239,0.282
🚦,Traffic signs,2015-10-01,0.221,0.188,0.254
🚦,Traffic signs,2017-05-01,0.272,0.241,0.303
🚧,Traffic signs,2014-06-01,0.246,0.22,0.272
🚧,Traffic signs,2014-07-01,0.233,0.204,0.263
🚧,Traffic signs,2014-08-01,0.185,0.144,0.226
🚧,Traffic signs,2014-09-01,0.206,0.17,0.242
🚧,Traffic signs,2014-10-01,0.215,0.179,0.25
🚧,Traffic signs,2014-11-01,0.207,0.173,0.24
🚧,Traffic signs,2014-12-01,0.201,0.163,0.239
🚧,Traffic signs,2015-04-01,0.2,0.17,0.23
🚧,Traffic signs,2017-05-01,0.288,0.251,0.324
🚧,Traffic signs,2018-01-01,0.208,0.159,0.258
🚧,Traffic signs,2018-02-01,0.241,0.21,0.272
🚧,Traffic signs,2018-03-01,0.217,0.177,0.257
